TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,21:04:59,0,168
19-07-2025,21:05:00,0,178
19-07-2025,21:05:01,0,203
19-07-2025,21:05:02,0,201
19-07-2025,21:05:03,0,186
19-07-2025,21:05:04,0,201
19-07-2025,21:05:05,0,218
19-07-2025,21:05:06,0,232
19-07-2025,21:05:07,0,216
19-07-2025,21:05:08,0,212
19-07-2025,21:05:09,0,213
19-07-2025,21:05:10,0,209
19-07-2025,21:05:11,0,206
19-07-2025,21:05:12,0,207
19-07-2025,21:05:13,0,205
19-07-2025,21:05:14,0,208
19-07-2025,21:05:15,0,218
19-07-2025,21:05:16,0,224
19-07-2025,21:05:17,0,229
19-07-2025,21:05:18,0,241
19-07-2025,21:05:19,0,254
19-07-2025,21:05:20,0,259
19-07-2025,21:05:21,0,258
19-07-2025,21:05:22,0,252
19-07-2025,21:05:23,0,249
19-07-2025,21:05:24,0,254
19-07-2025,21:05:25,0,258
19-07-2025,21:05:26,0,258
19-07-2025,21:05:27,0,254
19-07-2025,21:05:28,0,258
19-07-2025,21:05:29,0,262
19-07-2025,21:05:30,0,264
19-07-2025,21:05:31,0,257
19-07-2025,21:05:32,0,254
19-07-2025,21:05:33,0,249
19-07-2025,21:05:34,0,248
19-07-2025,21:05:35,0,256
19-07-2025,21:05:36,0,265
19-07-2025,21:05:37,0,275
19-07-2025,21:05:38,0,268
19-07-2025,21:05:39,0,252
19-07-2025,21:05:40,0,243
19-07-2025,21:05:41,0,247
19-07-2025,21:05:42,0,249
19-07-2025,21:05:43,0,251
19-07-2025,21:05:44,0,254
19-07-2025,21:05:45,0,248
19-07-2025,21:05:46,0,245
19-07-2025,21:05:47,0,231
19-07-2025,21:05:48,0,238
19-07-2025,21:05:49,0,244
19-07-2025,21:05:50,0,244
19-07-2025,21:05:51,0,245
19-07-2025,21:05:52,0,239
19-07-2025,21:05:53,0,234
19-07-2025,21:05:54,0,235
19-07-2025,21:05:55,0,234
19-07-2025,21:05:56,0,225
19-07-2025,21:05:57,0,223
19-07-2025,21:05:58,0,223
19-07-2025,21:05:59,0,226
19-07-2025,21:06:00,0,239
19-07-2025,21:06:01,0,256
19-07-2025,21:06:02,0,261
19-07-2025,21:06:03,0,259
19-07-2025,21:06:04,0,268
19-07-2025,21:06:05,0,282
19-07-2025,21:06:06,0,298
19-07-2025,21:06:07,0,306
19-07-2025,21:06:08,0,309
19-07-2025,21:06:09,0,309
19-07-2025,21:06:10,0,306
19-07-2025,21:06:11,0,314
19-07-2025,21:06:12,0,319
19-07-2025,21:06:13,0,325
19-07-2025,21:06:14,0,324
19-07-2025,21:06:15,0,327
19-07-2025,21:06:16,0,331
19-07-2025,21:06:17,0,326
19-07-2025,21:06:18,0,325
19-07-2025,21:06:19,0,330
19-07-2025,21:06:20,0,332
19-07-2025,21:06:21,0,339
19-07-2025,21:06:22,0,339
19-07-2025,21:06:23,0,333
19-07-2025,21:06:24,0,322
19-07-2025,21:06:25,0,312
19-07-2025,21:06:26,0,328
19-07-2025,21:06:27,0,355
19-07-2025,21:06:28,0,377
19-07-2025,21:06:29,0,377
19-07-2025,21:06:30,0,369
19-07-2025,21:06:31,0,358
19-07-2025,21:06:32,0,344
19-07-2025,21:06:33,0,330
19-07-2025,21:06:34,0,327
19-07-2025,21:06:35,0,321
19-07-2025,21:06:36,0,312
19-07-2025,21:06:37,0,310
19-07-2025,21:06:38,0,333
19-07-2025,21:06:39,0,343
19-07-2025,21:06:40,0,353
19-07-2025,21:06:41,0,374
19-07-2025,21:06:42,0,393
19-07-2025,21:06:43,0,414
19-07-2025,21:06:44,0,445
19-07-2025,21:06:45,0,458
19-07-2025,21:06:46,0,465
19-07-2025,21:06:47,0,485
19-07-2025,21:06:48,0,490
19-07-2025,21:06:49,0,494
19-07-2025,21:06:50,0,530
19-07-2025,21:06:51,0,582
19-07-2025,21:06:52,0,596
19-07-2025,21:06:53,0,603
19-07-2025,21:06:54,0,595
19-07-2025,21:06:55,0,569
19-07-2025,21:06:56,0,557
19-07-2025,21:06:57,0,553
19-07-2025,21:06:58,0,547
19-07-2025,21:06:59,0,501
19-07-2025,21:07:00,0,497
19-07-2025,21:07:01,0,505
19-07-2025,21:07:02,0,513
19-07-2025,21:07:03,0,500
19-07-2025,21:07:04,0,520
19-07-2025,21:07:05,0,555
19-07-2025,21:07:06,0,541
19-07-2025,21:07:07,0,556
19-07-2025,21:07:08,0,586
19-07-2025,21:07:09,0,557
19-07-2025,21:07:10,0,508
19-07-2025,21:07:11,0,476
19-07-2025,21:07:12,0,449
19-07-2025,21:07:13,0,446
19-07-2025,21:07:14,0,465
19-07-2025,21:07:15,0,468
19-07-2025,21:07:16,0,469
19-07-2025,21:07:17,0,450
19-07-2025,21:07:18,0,415
19-07-2025,21:07:19,0,391
19-07-2025,21:07:20,0,362
19-07-2025,21:07:21,0,328
19-07-2025,21:07:22,0,306
19-07-2025,21:07:23,0,327
19-07-2025,21:07:24,0,385
19-07-2025,21:07:25,0,472
19-07-2025,21:07:26,0,539
19-07-2025,21:07:27,0,536
19-07-2025,21:07:28,0,487
19-07-2025,21:07:29,0,472
19-07-2025,21:07:30,0,444
19-07-2025,21:07:31,0,402
19-07-2025,21:07:32,0,356
19-07-2025,21:07:33,0,329
19-07-2025,21:07:34,0,352
19-07-2025,21:07:35,0,352
19-07-2025,21:07:36,0,294
19-07-2025,21:07:37,0,257
19-07-2025,21:07:38,0,261
19-07-2025,21:07:39,0,287
19-07-2025,21:07:40,0,301
19-07-2025,21:07:41,0,305
19-07-2025,21:07:42,0,309
19-07-2025,21:07:43,0,312
19-07-2025,21:07:44,0,323
19-07-2025,21:07:45,0,335
19-07-2025,21:07:46,0,340
19-07-2025,21:07:47,0,367
19-07-2025,21:07:48,0,388
19-07-2025,21:07:49,0,392
19-07-2025,21:07:50,0,449
19-07-2025,21:07:51,0,705
19-07-2025,21:07:52,0,894
19-07-2025,21:07:53,0,609
19-07-2025,21:07:54,0,511
19-07-2025,21:07:55,0,530
19-07-2025,21:07:56,0,532
19-07-2025,21:07:57,0,614
19-07-2025,21:07:58,0,707
19-07-2025,21:07:59,0,685
19-07-2025,21:08:00,0,641
19-07-2025,21:08:01,0,604
19-07-2025,21:08:02,0,572
19-07-2025,21:08:03,0,576
19-07-2025,21:08:04,0,604
19-07-2025,21:08:05,0,644
19-07-2025,21:08:06,0,686
19-07-2025,21:08:07,0,694
19-07-2025,21:08:08,0,697
19-07-2025,21:08:09,0,712
19-07-2025,21:08:10,0,729
19-07-2025,21:08:11,0,733
19-07-2025,21:08:12,0,711
19-07-2025,21:08:13,0,674
19-07-2025,21:08:14,0,627
19-07-2025,21:08:15,0,623
19-07-2025,21:08:16,0,657
19-07-2025,21:08:17,0,662
19-07-2025,21:08:18,0,654
19-07-2025,21:08:19,0,632
19-07-2025,21:08:20,0,581
19-07-2025,21:08:21,0,535
19-07-2025,21:08:22,0,495
19-07-2025,21:08:23,0,508
19-07-2025,21:08:24,0,552
19-07-2025,21:08:25,0,577
19-07-2025,21:08:26,0,556
19-07-2025,21:08:27,0,540
19-07-2025,21:08:28,0,584
19-07-2025,21:08:29,0,640
19-07-2025,21:08:30,0,654
19-07-2025,21:08:31,0,640
19-07-2025,21:08:32,0,615
19-07-2025,21:08:33,0,651
19-07-2025,21:08:34,0,678
19-07-2025,21:08:35,0,677
19-07-2025,21:08:36,0,735
19-07-2025,21:08:37,0,820
19-07-2025,21:08:38,0,833
19-07-2025,21:08:39,0,819
19-07-2025,21:08:40,0,813
19-07-2025,21:08:41,0,773
19-07-2025,21:08:42,0,704
19-07-2025,21:08:43,0,644
19-07-2025,21:08:44,0,617
19-07-2025,21:08:45,0,608
19-07-2025,21:08:46,0,611
19-07-2025,21:08:47,0,598
19-07-2025,21:08:48,0,591
19-07-2025,21:08:49,0,599
19-07-2025,21:08:50,0,611
19-07-2025,21:08:51,0,608
19-07-2025,21:08:52,0,602
19-07-2025,21:08:53,0,599
19-07-2025,21:08:54,0,581
19-07-2025,21:08:55,0,583
19-07-2025,21:08:56,0,599
19-07-2025,21:08:57,0,617
19-07-2025,21:08:58,0,635
19-07-2025,21:08:59,0,654
19-07-2025,21:09:00,0,660
19-07-2025,21:09:01,0,625
19-07-2025,21:09:02,0,592
19-07-2025,21:09:03,0,560
19-07-2025,21:09:04,0,534
19-07-2025,21:09:05,0,547
19-07-2025,21:09:06,0,555
19-07-2025,21:09:07,0,554
19-07-2025,21:09:08,0,561
19-07-2025,21:09:09,0,564
19-07-2025,21:09:10,0,568
19-07-2025,21:09:11,0,573
19-07-2025,21:09:12,0,592
19-07-2025,21:09:13,0,593
19-07-2025,21:09:14,0,593
19-07-2025,21:09:15,0,616
19-07-2025,21:09:16,0,651
19-07-2025,21:09:17,0,667
19-07-2025,21:09:18,0,674
19-07-2025,21:09:19,0,684
19-07-2025,21:09:20,0,711
19-07-2025,21:09:21,0,741
19-07-2025,21:09:22,0,755
19-07-2025,21:09:23,0,747
19-07-2025,21:09:24,0,731
19-07-2025,21:09:25,0,685
19-07-2025,21:09:26,0,636
19-07-2025,21:09:27,0,575
19-07-2025,21:09:28,0,520
19-07-2025,21:09:29,0,477
19-07-2025,21:09:30,0,463
19-07-2025,21:09:31,0,459
19-07-2025,21:09:32,0,448
19-07-2025,21:09:33,0,440
19-07-2025,21:09:34,0,436
19-07-2025,21:09:35,0,430
19-07-2025,21:09:36,0,431
19-07-2025,21:09:37,0,428
19-07-2025,21:09:38,0,426
19-07-2025,21:09:39,0,428
19-07-2025,21:09:40,0,431
19-07-2025,21:09:41,0,420
19-07-2025,21:09:42,0,427
19-07-2025,21:09:43,0,453
19-07-2025,21:09:44,0,465
19-07-2025,21:09:45,0,465
19-07-2025,21:09:46,0,454
19-07-2025,21:09:47,0,461
19-07-2025,21:09:48,0,468
19-07-2025,21:09:49,0,477
19-07-2025,21:09:50,0,482
19-07-2025,21:09:51,0,495
19-07-2025,21:09:52,0,504
19-07-2025,21:09:53,0,510
19-07-2025,21:09:54,0,505
19-07-2025,21:09:55,0,500
19-07-2025,21:09:56,0,497
19-07-2025,21:09:57,0,471
19-07-2025,21:09:58,0,466
19-07-2025,21:09:59,0,477
19-07-2025,21:10:00,0,475
19-07-2025,21:10:01,0,469
19-07-2025,21:10:02,0,466
19-07-2025,21:10:03,0,467
19-07-2025,21:10:04,0,459
19-07-2025,21:10:05,0,451
19-07-2025,21:10:06,0,447
19-07-2025,21:10:07,0,446
19-07-2025,21:10:08,0,455
19-07-2025,21:10:09,0,452
19-07-2025,21:10:10,0,451
19-07-2025,21:10:11,0,458
19-07-2025,21:10:12,0,459
19-07-2025,21:10:13,0,460
19-07-2025,21:10:14,0,458
19-07-2025,21:10:15,0,456
19-07-2025,21:10:16,0,460
19-07-2025,21:10:17,0,471
19-07-2025,21:10:18,0,479
19-07-2025,21:10:19,0,486
19-07-2025,21:10:20,0,484
19-07-2025,21:10:21,0,484
19-07-2025,21:10:22,0,486
19-07-2025,21:10:23,0,500
19-07-2025,21:10:24,0,516
19-07-2025,21:10:25,0,519
19-07-2025,21:10:26,0,543
19-07-2025,21:10:27,0,566
19-07-2025,21:10:28,0,549
19-07-2025,21:10:29,0,499
19-07-2025,21:10:30,0,476
19-07-2025,21:10:31,0,465
19-07-2025,21:10:32,0,449
19-07-2025,21:10:33,0,450
19-07-2025,21:10:34,0,445
19-07-2025,21:10:35,0,446
19-07-2025,21:10:36,0,436
19-07-2025,21:10:37,0,431
19-07-2025,21:10:38,0,424
19-07-2025,21:10:39,0,432
19-07-2025,21:10:40,0,430
19-07-2025,21:10:41,0,427
19-07-2025,21:10:42,0,439
19-07-2025,21:10:43,0,445
19-07-2025,21:10:44,0,449
19-07-2025,21:10:45,0,454
19-07-2025,21:10:46,0,456
19-07-2025,21:10:47,0,460
19-07-2025,21:10:48,0,468
19-07-2025,21:10:49,0,464
19-07-2025,21:10:50,0,463
19-07-2025,21:10:51,0,488
19-07-2025,21:10:52,0,514
19-07-2025,21:10:53,0,539
19-07-2025,21:10:54,0,589
19-07-2025,21:10:55,0,687
19-07-2025,21:10:56,0,732
19-07-2025,21:10:57,0,773
19-07-2025,21:10:58,0,778
19-07-2025,21:10:59,0,674
19-07-2025,21:11:00,0,587
19-07-2025,21:11:01,0,565
19-07-2025,21:11:02,0,578
19-07-2025,21:11:03,0,586
19-07-2025,21:11:04,0,586
19-07-2025,21:11:05,0,553
19-07-2025,21:11:06,0,496
19-07-2025,21:11:07,0,507
19-07-2025,21:11:08,0,543
19-07-2025,21:11:09,0,558
19-07-2025,21:11:10,0,578
19-07-2025,21:11:11,0,572
19-07-2025,21:11:12,0,553
19-07-2025,21:11:13,0,578
19-07-2025,21:11:14,0,613
19-07-2025,21:11:15,0,638
19-07-2025,21:11:16,0,657
19-07-2025,21:11:17,0,700
19-07-2025,21:11:18,0,813
19-07-2025,21:11:19,0,839
19-07-2025,21:11:20,0,658
19-07-2025,21:11:21,0,589
19-07-2025,21:11:22,0,578
19-07-2025,21:11:23,0,572
19-07-2025,21:11:24,0,585
19-07-2025,21:11:25,0,598
19-07-2025,21:11:26,0,571
19-07-2025,21:11:27,0,562
19-07-2025,21:11:28,0,552
19-07-2025,21:11:29,0,567
19-07-2025,21:11:30,0,574
19-07-2025,21:11:31,0,570
19-07-2025,21:11:32,0,579
19-07-2025,21:11:33,0,575
19-07-2025,21:11:34,0,549
19-07-2025,21:11:35,0,535
19-07-2025,21:11:36,0,519
19-07-2025,21:11:37,0,508
19-07-2025,21:11:38,0,495
19-07-2025,21:11:39,0,482
19-07-2025,21:11:40,0,460
19-07-2025,21:11:41,0,440
19-07-2025,21:11:42,0,437
19-07-2025,21:11:43,0,451
19-07-2025,21:11:44,0,469
19-07-2025,21:11:45,0,478
19-07-2025,21:11:46,0,466
19-07-2025,21:11:47,0,479
19-07-2025,21:11:48,0,490
19-07-2025,21:11:49,0,493
19-07-2025,21:11:50,0,487
19-07-2025,21:11:51,0,482
19-07-2025,21:11:52,0,469
19-07-2025,21:11:53,0,470
19-07-2025,21:11:54,0,482
19-07-2025,21:11:55,0,477
19-07-2025,21:11:56,0,470
19-07-2025,21:11:57,0,458
19-07-2025,21:11:58,0,454
19-07-2025,21:11:59,0,454
19-07-2025,21:12:00,0,442
19-07-2025,21:12:01,0,433
19-07-2025,21:12:02,0,419
19-07-2025,21:12:03,0,402
19-07-2025,21:12:04,0,393
19-07-2025,21:12:05,0,393
19-07-2025,21:12:06,0,397
19-07-2025,21:12:07,0,393
19-07-2025,21:12:08,0,399
19-07-2025,21:12:09,0,403
19-07-2025,21:12:10,0,406
19-07-2025,21:12:11,0,419
19-07-2025,21:12:12,0,431
19-07-2025,21:12:13,0,433
19-07-2025,21:12:14,0,434
19-07-2025,21:12:15,0,428
19-07-2025,21:12:16,0,425
19-07-2025,21:12:17,0,424
19-07-2025,21:12:18,0,424
19-07-2025,21:12:19,0,412
19-07-2025,21:12:20,0,405
19-07-2025,21:12:21,0,398
19-07-2025,21:12:22,0,382
19-07-2025,21:12:23,0,371
19-07-2025,21:12:24,0,360
19-07-2025,21:12:25,0,335
19-07-2025,21:12:26,0,322
19-07-2025,21:12:27,0,321
19-07-2025,21:12:28,0,306
19-07-2025,21:12:29,0,283
19-07-2025,21:12:30,0,278
19-07-2025,21:12:31,0,273
19-07-2025,21:12:32,0,269
19-07-2025,21:12:33,0,266
19-07-2025,21:12:34,0,266
19-07-2025,21:12:35,0,268
19-07-2025,21:12:36,0,269
19-07-2025,21:12:37,0,265
19-07-2025,21:12:38,0,260
19-07-2025,21:12:39,0,260
19-07-2025,21:12:40,0,259
19-07-2025,21:12:41,0,253
19-07-2025,21:12:42,0,254
19-07-2025,21:12:43,0,255
19-07-2025,21:12:44,0,258
19-07-2025,21:12:45,0,254
19-07-2025,21:12:46,0,264
19-07-2025,21:12:47,0,270
19-07-2025,21:12:48,0,258
19-07-2025,21:12:49,0,259
19-07-2025,21:12:50,0,289
19-07-2025,21:12:51,0,304
19-07-2025,21:12:52,0,315
19-07-2025,21:12:53,0,312
19-07-2025,21:12:54,0,313
19-07-2025,21:12:55,0,322
19-07-2025,21:12:56,0,315
19-07-2025,21:12:57,0,313
19-07-2025,21:12:58,0,317
19-07-2025,21:12:59,0,323
19-07-2025,21:13:00,0,330
19-07-2025,21:13:01,0,327
19-07-2025,21:13:02,0,321
19-07-2025,21:13:03,0,317
19-07-2025,21:13:04,0,317
19-07-2025,21:13:05,0,322
19-07-2025,21:13:06,0,331
19-07-2025,21:13:07,0,330
19-07-2025,21:13:08,0,326
19-07-2025,21:13:09,0,322
19-07-2025,21:13:10,0,317
19-07-2025,21:13:11,0,315
19-07-2025,21:13:12,0,329
19-07-2025,21:13:13,0,333
19-07-2025,21:13:14,0,340
19-07-2025,21:13:15,0,389
19-07-2025,21:13:16,0,406
19-07-2025,21:13:17,0,394
19-07-2025,21:13:18,0,392
19-07-2025,21:13:19,0,412
19-07-2025,21:13:20,0,402
19-07-2025,21:13:21,0,418
19-07-2025,21:13:22,0,458
19-07-2025,21:13:23,0,486
19-07-2025,21:13:24,0,492
19-07-2025,21:13:25,0,495
19-07-2025,21:13:26,0,496
19-07-2025,21:13:27,0,499
19-07-2025,21:13:28,0,510
19-07-2025,21:13:29,0,517
19-07-2025,21:13:30,0,521
19-07-2025,21:13:31,0,522
19-07-2025,21:13:32,0,518
19-07-2025,21:13:33,0,503
19-07-2025,21:13:34,0,495
19-07-2025,21:13:35,0,502
19-07-2025,21:13:36,0,499
19-07-2025,21:13:37,0,491
19-07-2025,21:13:38,0,484
19-07-2025,21:13:39,0,475
19-07-2025,21:13:40,0,472
19-07-2025,21:13:41,0,464
19-07-2025,21:13:42,0,460
19-07-2025,21:13:43,0,455
19-07-2025,21:13:44,0,449
19-07-2025,21:13:45,0,436
19-07-2025,21:13:46,0,438
19-07-2025,21:13:47,0,448
19-07-2025,21:13:48,0,447
19-07-2025,21:13:49,0,460
19-07-2025,21:13:50,0,486
19-07-2025,21:13:51,0,490
19-07-2025,21:13:52,0,481
19-07-2025,21:13:53,0,486
19-07-2025,21:13:54,0,495
19-07-2025,21:13:55,0,492
19-07-2025,21:13:56,0,474
19-07-2025,21:13:57,0,454
19-07-2025,21:13:58,0,460
19-07-2025,21:13:59,0,485
19-07-2025,21:14:00,0,520
19-07-2025,21:14:01,0,556
19-07-2025,21:14:02,0,566
19-07-2025,21:14:03,0,583
19-07-2025,21:14:04,0,633
19-07-2025,21:14:05,0,614
19-07-2025,21:14:06,0,547
19-07-2025,21:14:07,0,501
19-07-2025,21:14:08,0,493
19-07-2025,21:14:09,0,512
19-07-2025,21:14:10,0,515
19-07-2025,21:14:11,0,481
19-07-2025,21:14:12,0,461
19-07-2025,21:14:13,0,449
19-07-2025,21:14:14,0,446
19-07-2025,21:14:15,0,468
19-07-2025,21:14:16,0,485
19-07-2025,21:14:17,0,485
19-07-2025,21:14:18,0,477
19-07-2025,21:14:19,0,469
19-07-2025,21:14:20,0,465
19-07-2025,21:14:21,0,464
19-07-2025,21:14:22,0,468
19-07-2025,21:14:23,0,486
19-07-2025,21:14:24,0,496
19-07-2025,21:14:25,0,494
19-07-2025,21:14:26,0,488
19-07-2025,21:14:27,0,485
19-07-2025,21:14:28,0,482
19-07-2025,21:14:29,0,491
19-07-2025,21:14:30,0,528
19-07-2025,21:14:31,0,551
19-07-2025,21:14:32,0,561
19-07-2025,21:14:33,0,550
19-07-2025,21:14:34,0,524
19-07-2025,21:14:35,0,521
19-07-2025,21:14:36,0,533
19-07-2025,21:14:37,0,567
19-07-2025,21:14:38,0,569
19-07-2025,21:14:39,0,548
19-07-2025,21:14:40,0,530
19-07-2025,21:14:41,0,516
19-07-2025,21:14:42,0,507
19-07-2025,21:14:43,0,507
19-07-2025,21:14:44,0,497
19-07-2025,21:14:45,0,484
19-07-2025,21:14:46,0,485
19-07-2025,21:14:47,0,486
19-07-2025,21:14:48,0,483
19-07-2025,21:14:49,0,458
19-07-2025,21:14:50,0,440
19-07-2025,21:14:51,0,445
19-07-2025,21:14:52,0,457
19-07-2025,21:14:53,0,475
19-07-2025,21:14:54,0,486
19-07-2025,21:14:55,0,493
19-07-2025,21:14:56,0,490
19-07-2025,21:14:57,0,497
19-07-2025,21:14:58,0,516
19-07-2025,21:14:59,0,504
19-07-2025,21:15:00,0,493
19-07-2025,21:15:01,0,517
19-07-2025,21:15:02,0,554
19-07-2025,21:15:03,0,573
19-07-2025,21:15:04,0,550
19-07-2025,21:15:05,0,533
19-07-2025,21:15:06,0,546
19-07-2025,21:15:07,0,539
19-07-2025,21:15:08,0,514
19-07-2025,21:15:09,0,497
19-07-2025,21:15:10,0,487
19-07-2025,21:15:11,0,471
19-07-2025,21:15:12,0,462
19-07-2025,21:15:13,0,444
19-07-2025,21:15:14,0,467
19-07-2025,21:15:15,0,504
19-07-2025,21:15:16,0,512
19-07-2025,21:15:17,0,494
19-07-2025,21:15:18,0,463
19-07-2025,21:15:19,0,436
19-07-2025,21:15:20,0,431
19-07-2025,21:15:21,0,423
19-07-2025,21:15:22,0,421
19-07-2025,21:15:23,0,436
19-07-2025,21:15:24,0,447
19-07-2025,21:15:25,0,451
19-07-2025,21:15:26,0,460
19-07-2025,21:15:27,0,467
19-07-2025,21:15:28,0,476
19-07-2025,21:15:29,0,493
19-07-2025,21:15:30,0,498
19-07-2025,21:15:31,0,462
19-07-2025,21:15:32,0,435
19-07-2025,21:15:33,0,399
19-07-2025,21:15:34,0,334
19-07-2025,21:15:35,0,295
19-07-2025,21:15:36,0,283
19-07-2025,21:15:37,0,280
19-07-2025,21:15:38,0,291
19-07-2025,21:15:39,0,295
19-07-2025,21:15:40,0,286
19-07-2025,21:15:41,0,266
19-07-2025,21:15:42,0,263
19-07-2025,21:15:43,0,262
19-07-2025,21:15:44,0,254
19-07-2025,21:15:45,0,233
19-07-2025,21:15:46,0,215
19-07-2025,21:15:47,0,203
19-07-2025,21:15:48,0,204
19-07-2025,21:15:49,0,216
19-07-2025,21:15:50,0,231
19-07-2025,21:15:51,0,228
19-07-2025,21:15:52,0,223
19-07-2025,21:15:53,0,216
19-07-2025,21:15:54,0,213
19-07-2025,21:15:55,0,212
19-07-2025,21:15:56,0,218
19-07-2025,21:15:57,0,218
19-07-2025,21:15:58,0,216
19-07-2025,21:15:59,0,214
19-07-2025,21:16:00,0,210
19-07-2025,21:16:01,0,206
19-07-2025,21:16:02,0,208
19-07-2025,21:16:03,0,212
19-07-2025,21:16:04,0,220
19-07-2025,21:16:05,0,231
19-07-2025,21:16:06,0,238
19-07-2025,21:16:07,0,274
19-07-2025,21:16:08,0,401
19-07-2025,21:16:09,0,507
19-07-2025,21:16:10,0,606
19-07-2025,21:16:11,0,687
19-07-2025,21:16:12,0,514
19-07-2025,21:16:13,0,401
19-07-2025,21:16:14,0,543
19-07-2025,21:16:15,0,770
19-07-2025,21:16:16,0,874
19-07-2025,21:16:17,0,960
19-07-2025,21:16:18,0,894
19-07-2025,21:16:19,0,723
19-07-2025,21:16:20,0,628
19-07-2025,21:16:21,0,599
19-07-2025,21:16:22,0,562
19-07-2025,21:16:23,0,603
19-07-2025,21:16:24,0,629
19-07-2025,21:16:25,0,578
19-07-2025,21:16:26,0,540
19-07-2025,21:16:27,0,532
19-07-2025,21:16:28,0,479
19-07-2025,21:16:29,0,393
19-07-2025,21:16:30,0,375
19-07-2025,21:16:31,0,390
19-07-2025,21:16:32,0,397
19-07-2025,21:16:33,0,389
19-07-2025,21:16:34,0,389
19-07-2025,21:16:35,0,384
19-07-2025,21:16:36,0,379
19-07-2025,21:16:37,0,373
19-07-2025,21:16:38,0,371
19-07-2025,21:16:39,0,357
19-07-2025,21:16:40,0,360
19-07-2025,21:16:41,0,362
19-07-2025,21:16:42,0,348
19-07-2025,21:16:43,0,329
19-07-2025,21:16:44,0,318
19-07-2025,21:16:45,0,320
19-07-2025,21:16:46,0,331
19-07-2025,21:16:47,0,341
19-07-2025,21:16:48,0,340
19-07-2025,21:16:49,0,333
19-07-2025,21:16:50,0,323
19-07-2025,21:16:51,0,310
19-07-2025,21:16:52,0,295
19-07-2025,21:16:53,0,285
19-07-2025,21:16:54,0,284
19-07-2025,21:16:55,0,287
19-07-2025,21:16:56,0,295
19-07-2025,21:16:57,0,310
19-07-2025,21:16:58,0,546
19-07-2025,21:16:59,0,716
19-07-2025,21:17:00,0,438
19-07-2025,21:17:01,0,375
19-07-2025,21:17:02,0,362
19-07-2025,21:17:03,0,364
19-07-2025,21:17:04,0,361
19-07-2025,21:17:05,0,345
19-07-2025,21:17:06,0,321
19-07-2025,21:17:07,0,271
19-07-2025,21:17:08,0,248
19-07-2025,21:17:09,0,268
19-07-2025,21:17:10,0,309
19-07-2025,21:17:11,0,325
19-07-2025,21:17:12,0,324
19-07-2025,21:17:13,0,340
19-07-2025,21:17:14,0,359
19-07-2025,21:17:15,0,376
19-07-2025,21:17:16,0,393
19-07-2025,21:17:17,0,374
19-07-2025,21:17:18,0,394
19-07-2025,21:17:19,0,441
19-07-2025,21:17:20,0,441
19-07-2025,21:17:21,0,419
19-07-2025,21:17:22,0,447
19-07-2025,21:17:23,0,509
19-07-2025,21:17:24,0,527
19-07-2025,21:17:25,0,510
19-07-2025,21:17:26,0,533
19-07-2025,21:17:27,0,566
19-07-2025,21:17:28,0,541
19-07-2025,21:17:29,0,474
19-07-2025,21:17:30,0,441
19-07-2025,21:17:31,0,419
19-07-2025,21:17:32,0,412
19-07-2025,21:17:33,0,402
19-07-2025,21:17:34,0,397
19-07-2025,21:17:35,0,395
19-07-2025,21:17:36,0,400
19-07-2025,21:17:37,0,406
19-07-2025,21:17:38,0,409
19-07-2025,21:17:39,0,403
19-07-2025,21:17:40,0,406
19-07-2025,21:17:41,0,411
19-07-2025,21:17:42,0,404
19-07-2025,21:17:43,0,401
19-07-2025,21:17:44,0,408
19-07-2025,21:17:45,0,410
19-07-2025,21:17:46,0,411
19-07-2025,21:17:47,0,416
19-07-2025,21:17:48,0,427
19-07-2025,21:17:49,0,429
19-07-2025,21:17:50,0,440
19-07-2025,21:17:51,0,450
19-07-2025,21:17:52,0,465
19-07-2025,21:17:53,0,489
19-07-2025,21:17:54,0,501
19-07-2025,21:17:55,0,508
19-07-2025,21:17:56,0,513
19-07-2025,21:17:57,0,517
19-07-2025,21:17:58,0,524
19-07-2025,21:17:59,0,540
19-07-2025,21:18:00,0,551
19-07-2025,21:18:01,0,558
19-07-2025,21:18:02,0,558
19-07-2025,21:18:03,0,541
19-07-2025,21:18:04,0,531
19-07-2025,21:18:05,0,530
19-07-2025,21:18:06,0,515
19-07-2025,21:18:07,0,470
19-07-2025,21:18:08,0,426
19-07-2025,21:18:09,0,385
19-07-2025,21:18:10,0,349
19-07-2025,21:18:11,0,332
19-07-2025,21:18:12,0,338
19-07-2025,21:18:13,0,343
19-07-2025,21:18:14,0,340
19-07-2025,21:18:15,0,330
19-07-2025,21:18:16,0,329
19-07-2025,21:18:17,0,323
19-07-2025,21:18:18,0,298
19-07-2025,21:18:19,0,282
19-07-2025,21:18:20,0,313
19-07-2025,21:18:21,0,334
19-07-2025,21:18:22,0,325
19-07-2025,21:18:23,0,322
19-07-2025,21:18:24,0,319
19-07-2025,21:18:25,0,337
19-07-2025,21:18:26,0,362
19-07-2025,21:18:27,0,363
19-07-2025,21:18:28,0,346
19-07-2025,21:18:29,0,333
