25-07-2025,21:58:29,0.711
25-07-2025,21:58:30,0.735
25-07-2025,21:58:31,0.768
25-07-2025,21:58:32,0.789
25-07-2025,21:58:33,0.808
25-07-2025,21:58:34,0.811
25-07-2025,21:58:35,0.806
25-07-2025,21:58:36,0.779
25-07-2025,21:58:37,0.759
25-07-2025,21:58:38,0.732
25-07-2025,21:58:39,0.709
25-07-2025,21:58:40,0.693
25-07-2025,21:58:41,0.689
25-07-2025,21:58:42,0.664
25-07-2025,21:58:43,0.642
25-07-2025,21:58:44,0.635
25-07-2025,21:58:45,0.603
25-07-2025,21:58:46,0.579
25-07-2025,21:58:47,0.575
25-07-2025,21:58:48,0.512
25-07-2025,21:58:49,0.444
25-07-2025,21:58:50,0.472
25-07-2025,21:58:51,0.460
25-07-2025,21:58:52,0.394
25-07-2025,21:58:53,0.372
25-07-2025,21:58:54,0.372
25-07-2025,21:58:55,0.347
25-07-2025,21:58:56,0.343
25-07-2025,21:58:57,0.344
25-07-2025,21:58:58,0.336
25-07-2025,21:58:59,0.343
25-07-2025,21:59:00,0.338
25-07-2025,21:59:01,0.330
25-07-2025,21:59:02,0.321
25-07-2025,21:59:03,0.313
25-07-2025,21:59:04,0.309
25-07-2025,21:59:05,0.301
25-07-2025,21:59:06,0.299
25-07-2025,21:59:07,0.298
25-07-2025,21:59:08,0.291
25-07-2025,21:59:09,0.295
25-07-2025,21:59:10,0.295
25-07-2025,21:59:11,0.291
25-07-2025,21:59:12,0.293
25-07-2025,21:59:13,0.297
25-07-2025,21:59:14,0.292
25-07-2025,21:59:15,0.288
25-07-2025,21:59:16,0.295
25-07-2025,21:59:17,0.293
25-07-2025,21:59:18,0.285
25-07-2025,21:59:19,0.291
25-07-2025,21:59:20,0.294
25-07-2025,21:59:21,0.290
25-07-2025,21:59:22,0.281
25-07-2025,21:59:23,0.273
25-07-2025,21:59:24,0.262
25-07-2025,21:59:25,0.253
25-07-2025,21:59:26,0.245
25-07-2025,21:59:27,0.244
25-07-2025,21:59:28,0.245
25-07-2025,21:59:29,0.254
25-07-2025,21:59:30,0.258
25-07-2025,21:59:31,0.265
25-07-2025,21:59:32,0.279
25-07-2025,21:59:33,0.282
25-07-2025,21:59:34,0.283
25-07-2025,21:59:35,0.280
25-07-2025,21:59:36,0.272
25-07-2025,21:59:37,0.263
25-07-2025,21:59:38,0.260
25-07-2025,21:59:39,0.253
25-07-2025,21:59:40,0.255
25-07-2025,21:59:41,0.270
25-07-2025,21:59:42,0.294
25-07-2025,21:59:43,0.321
25-07-2025,21:59:44,0.337
25-07-2025,21:59:45,0.348
25-07-2025,21:59:46,0.367
25-07-2025,21:59:47,0.370
25-07-2025,21:59:48,0.367
25-07-2025,21:59:49,0.373
25-07-2025,21:59:50,0.394
25-07-2025,21:59:51,0.398
25-07-2025,21:59:52,0.400
25-07-2025,21:59:53,0.522
25-07-2025,21:59:54,0.748
25-07-2025,21:59:55,0.701
25-07-2025,21:59:56,0.685
25-07-2025,21:59:57,0.713
25-07-2025,21:59:58,0.668
25-07-2025,21:59:59,0.734
25-07-2025,22:00:00,0.865
25-07-2025,22:00:01,0.910
25-07-2025,22:00:02,0.915
25-07-2025,22:00:03,0.900
25-07-2025,22:00:04,0.915
25-07-2025,22:00:05,0.826
25-07-2025,22:00:06,0.678
25-07-2025,22:00:07,0.554
25-07-2025,22:00:08,0.459
25-07-2025,22:00:09,0.433
25-07-2025,22:00:10,0.383
25-07-2025,22:00:11,0.333
25-07-2025,22:00:12,0.321
25-07-2025,22:00:13,0.316
25-07-2025,22:00:14,0.313
25-07-2025,22:00:15,0.300
25-07-2025,22:00:16,0.291
25-07-2025,22:00:17,0.290
25-07-2025,22:00:18,0.298
25-07-2025,22:00:19,0.264
25-07-2025,22:00:20,0.216
25-07-2025,22:00:21,0.189
25-07-2025,22:00:22,0.173
25-07-2025,22:00:23,0.166
25-07-2025,22:00:24,0.165
25-07-2025,22:00:25,0.163
25-07-2025,22:00:26,0.176
25-07-2025,22:00:27,0.202
25-07-2025,22:00:28,0.201
25-07-2025,22:00:29,0.193
25-07-2025,22:00:30,0.201
25-07-2025,22:00:31,0.184
25-07-2025,22:00:32,0.150
25-07-2025,22:00:33,0.132
25-07-2025,22:00:34,0.125
25-07-2025,22:00:35,0.114
25-07-2025,22:00:36,0.095
25-07-2025,22:00:37,0.088
25-07-2025,22:00:38,0.087
25-07-2025,22:00:39,0.096
25-07-2025,22:00:40,0.121
25-07-2025,22:00:41,0.140
25-07-2025,22:00:42,0.171
25-07-2025,22:00:43,0.219
25-07-2025,22:00:44,0.249
25-07-2025,22:00:45,0.264
25-07-2025,22:00:46,0.260
25-07-2025,22:00:47,0.266
25-07-2025,22:00:48,0.271
25-07-2025,22:00:49,0.267
25-07-2025,22:00:50,0.267
25-07-2025,22:00:51,0.280
25-07-2025,22:00:52,0.292
25-07-2025,22:00:53,0.309
25-07-2025,22:00:54,0.321
25-07-2025,22:00:55,0.334
25-07-2025,22:00:56,0.343
25-07-2025,22:00:57,0.347
25-07-2025,22:00:58,0.361
25-07-2025,22:00:59,0.374
25-07-2025,22:01:00,0.380
25-07-2025,22:01:01,0.385
25-07-2025,22:01:02,0.414
25-07-2025,22:01:03,0.433
25-07-2025,22:01:04,0.462
25-07-2025,22:01:05,0.554
25-07-2025,22:01:06,0.618
25-07-2025,22:01:07,0.654
25-07-2025,22:01:08,0.901
25-07-2025,22:01:09,0.982
25-07-2025,22:01:10,0.653
25-07-2025,22:01:11,0.574
25-07-2025,22:01:12,0.593
25-07-2025,22:01:13,0.604
25-07-2025,22:01:14,0.577
25-07-2025,22:01:15,0.543
25-07-2025,22:01:16,0.532
25-07-2025,22:01:17,0.530
25-07-2025,22:01:18,0.503
25-07-2025,22:01:19,0.528
25-07-2025,22:01:20,0.598
25-07-2025,22:01:21,0.617
25-07-2025,22:01:22,0.588
25-07-2025,22:01:23,0.631
25-07-2025,22:01:24,0.738
25-07-2025,22:01:25,0.729
25-07-2025,22:01:26,0.682
25-07-2025,22:01:27,0.501
25-07-2025,22:01:28,0.413
25-07-2025,22:01:29,0.402
25-07-2025,22:01:30,0.396
25-07-2025,22:01:31,0.390
25-07-2025,22:01:32,0.392
25-07-2025,22:01:33,0.391
25-07-2025,22:01:34,0.384
25-07-2025,22:01:35,0.374
25-07-2025,22:01:36,0.363
25-07-2025,22:01:37,0.357
25-07-2025,22:01:38,0.360
25-07-2025,22:01:39,0.355
25-07-2025,22:01:40,0.348
25-07-2025,22:01:41,0.353
25-07-2025,22:01:42,0.358
25-07-2025,22:01:43,0.345
25-07-2025,22:01:44,0.349
25-07-2025,22:01:45,0.348
25-07-2025,22:01:46,0.342
25-07-2025,22:01:47,0.343
25-07-2025,22:01:48,0.352
25-07-2025,22:01:49,0.362
25-07-2025,22:01:50,0.364
25-07-2025,22:01:51,0.342
25-07-2025,22:01:52,0.330
25-07-2025,22:01:53,0.332
25-07-2025,22:01:54,0.319
25-07-2025,22:01:55,0.314
25-07-2025,22:01:56,0.310
25-07-2025,22:01:57,0.317
25-07-2025,22:01:58,0.350
25-07-2025,22:01:59,0.377
25-07-2025,22:02:00,0.395
25-07-2025,22:02:01,0.388
25-07-2025,22:02:02,0.381
25-07-2025,22:02:03,0.373
25-07-2025,22:02:04,0.376
25-07-2025,22:02:05,0.386
25-07-2025,22:02:06,0.373
25-07-2025,22:02:07,0.365
25-07-2025,22:02:08,0.362
25-07-2025,22:02:09,0.359
25-07-2025,22:02:10,0.365
25-07-2025,22:02:11,0.371
25-07-2025,22:02:12,0.387
25-07-2025,22:02:13,0.413
25-07-2025,22:02:14,0.435
25-07-2025,22:02:15,0.445
25-07-2025,22:02:16,0.428
25-07-2025,22:02:17,0.408
25-07-2025,22:02:18,0.389
25-07-2025,22:02:19,0.378
25-07-2025,22:02:20,0.363
25-07-2025,22:02:21,0.364
25-07-2025,22:02:22,0.381
25-07-2025,22:02:23,0.373
25-07-2025,22:02:24,0.350
25-07-2025,22:02:25,0.311
25-07-2025,22:02:26,0.294
25-07-2025,22:02:27,0.292
25-07-2025,22:02:28,0.303
25-07-2025,22:02:29,0.322
25-07-2025,22:02:30,0.334
25-07-2025,22:02:31,0.342
25-07-2025,22:02:32,0.338
25-07-2025,22:02:33,0.336
25-07-2025,22:02:34,0.327
25-07-2025,22:02:35,0.309
25-07-2025,22:02:36,0.299
25-07-2025,22:02:37,0.297
25-07-2025,22:02:38,0.311
25-07-2025,22:02:39,0.318
25-07-2025,22:02:40,0.315
25-07-2025,22:02:41,0.302
25-07-2025,22:02:42,0.285
25-07-2025,22:02:43,0.253
25-07-2025,22:02:44,0.224
25-07-2025,22:02:45,0.224
25-07-2025,22:02:46,0.226
25-07-2025,22:02:47,0.236
25-07-2025,22:02:48,0.243
25-07-2025,22:02:49,0.245
25-07-2025,22:02:50,0.240
25-07-2025,22:02:51,0.247
25-07-2025,22:02:52,0.240
25-07-2025,22:02:53,0.234
25-07-2025,22:02:54,0.236
25-07-2025,22:02:55,0.240
25-07-2025,22:02:56,0.246
25-07-2025,22:02:57,0.255
25-07-2025,22:02:58,0.252
25-07-2025,22:02:59,0.246
25-07-2025,22:03:00,0.249
25-07-2025,22:03:01,0.247
25-07-2025,22:03:02,0.239
25-07-2025,22:03:03,0.243
25-07-2025,22:03:04,0.236
25-07-2025,22:03:05,0.236
25-07-2025,22:03:06,0.229
25-07-2025,22:03:07,0.223
25-07-2025,22:03:08,0.219
25-07-2025,22:03:09,0.214
25-07-2025,22:03:10,0.218
25-07-2025,22:03:11,0.211
25-07-2025,22:03:12,0.207
25-07-2025,22:03:13,0.204
25-07-2025,22:03:14,0.204
25-07-2025,22:03:15,0.211
25-07-2025,22:03:16,0.219
25-07-2025,22:03:17,0.224
25-07-2025,22:03:18,0.222
25-07-2025,22:03:19,0.223
25-07-2025,22:03:20,0.243
25-07-2025,22:03:21,0.249
25-07-2025,22:03:22,0.251
25-07-2025,22:03:23,0.259
25-07-2025,22:03:24,0.265
25-07-2025,22:03:25,0.268
25-07-2025,22:03:26,0.276
25-07-2025,22:03:27,0.293
25-07-2025,22:03:28,0.294
25-07-2025,22:03:29,0.288
25-07-2025,22:03:30,0.275
25-07-2025,22:03:31,0.260
25-07-2025,22:03:32,0.235
25-07-2025,22:03:33,0.210
25-07-2025,22:03:34,0.208
25-07-2025,22:03:35,0.224
25-07-2025,22:03:36,0.225
25-07-2025,22:03:37,0.215
25-07-2025,22:03:38,0.265
25-07-2025,22:03:39,0.299
25-07-2025,22:03:40,0.336
25-07-2025,22:03:41,0.362
25-07-2025,22:03:42,0.377
25-07-2025,22:03:43,0.377
25-07-2025,22:03:44,0.350
25-07-2025,22:03:45,0.325
25-07-2025,22:03:46,0.307
25-07-2025,22:03:47,0.299
25-07-2025,22:03:48,0.295
25-07-2025,22:03:49,0.300
25-07-2025,22:03:50,0.296
25-07-2025,22:03:51,0.288
25-07-2025,22:03:52,0.288
25-07-2025,22:03:53,0.283
25-07-2025,22:03:54,0.271
25-07-2025,22:03:55,0.268
25-07-2025,22:03:56,0.273
25-07-2025,22:03:57,0.270
25-07-2025,22:03:58,0.265
25-07-2025,22:03:59,0.262
25-07-2025,22:04:00,0.252
25-07-2025,22:04:01,0.258
25-07-2025,22:04:02,0.272
25-07-2025,22:04:03,0.294
25-07-2025,22:04:04,0.319
25-07-2025,22:04:05,0.366
25-07-2025,22:04:06,0.417
25-07-2025,22:04:07,0.521
25-07-2025,22:04:08,0.585
25-07-2025,22:04:09,0.541
25-07-2025,22:04:10,0.466
25-07-2025,22:04:11,0.419
25-07-2025,22:04:12,0.358
25-07-2025,22:04:13,0.342
25-07-2025,22:04:14,0.323
25-07-2025,22:04:15,0.303
25-07-2025,22:04:16,0.292
25-07-2025,22:04:17,0.285
25-07-2025,22:04:18,0.288
25-07-2025,22:04:19,0.292
25-07-2025,22:04:20,0.302
25-07-2025,22:04:21,0.303
25-07-2025,22:04:22,0.301
25-07-2025,22:04:23,0.319
25-07-2025,22:04:24,0.354
25-07-2025,22:04:25,0.379
25-07-2025,22:04:26,0.366
25-07-2025,22:04:27,0.336
25-07-2025,22:04:28,0.344
25-07-2025,22:04:29,0.342
25-07-2025,22:04:30,0.344
25-07-2025,22:04:31,0.362
25-07-2025,22:04:32,0.379
25-07-2025,22:04:33,0.397
25-07-2025,22:04:34,0.439
25-07-2025,22:04:35,0.446
25-07-2025,22:04:36,0.436
25-07-2025,22:04:37,0.437
25-07-2025,22:04:38,0.424
25-07-2025,22:04:39,0.415
25-07-2025,22:04:40,0.401
25-07-2025,22:04:41,0.394
25-07-2025,22:04:42,0.399
25-07-2025,22:04:43,0.447
25-07-2025,22:04:44,0.470
25-07-2025,22:04:45,0.430
25-07-2025,22:04:46,0.383
25-07-2025,22:04:47,0.366
25-07-2025,22:04:48,0.341
25-07-2025,22:04:49,0.318
25-07-2025,22:04:50,0.300
25-07-2025,22:04:51,0.284
25-07-2025,22:04:52,0.270
25-07-2025,22:04:53,0.251
25-07-2025,22:04:54,0.242
25-07-2025,22:04:55,0.236
25-07-2025,22:04:56,0.233
25-07-2025,22:04:57,0.227
25-07-2025,22:04:58,0.216
25-07-2025,22:04:59,0.213
25-07-2025,22:05:00,0.209
25-07-2025,22:05:01,0.202
25-07-2025,22:05:02,0.196
25-07-2025,22:05:03,0.192
25-07-2025,22:05:04,0.192
25-07-2025,22:05:05,0.192
25-07-2025,22:05:06,0.198
25-07-2025,22:05:07,0.200
25-07-2025,22:05:08,0.193
25-07-2025,22:05:09,0.193
25-07-2025,22:05:10,0.194
25-07-2025,22:05:11,0.200
25-07-2025,22:05:12,0.202
25-07-2025,22:05:13,0.195
25-07-2025,22:05:14,0.190
25-07-2025,22:05:15,0.180
25-07-2025,22:05:16,0.169
25-07-2025,22:05:17,0.172
25-07-2025,22:05:18,0.165
25-07-2025,22:05:19,0.165
25-07-2025,22:05:20,0.167
25-07-2025,22:05:21,0.164
25-07-2025,22:05:22,0.155
25-07-2025,22:05:23,0.156
25-07-2025,22:05:24,0.154
25-07-2025,22:05:25,0.150
25-07-2025,22:05:26,0.147
25-07-2025,22:05:27,0.147
25-07-2025,22:05:28,0.152
25-07-2025,22:05:29,0.156
25-07-2025,22:05:30,0.156
25-07-2025,22:05:31,0.153
25-07-2025,22:05:32,0.151
25-07-2025,22:05:33,0.148
25-07-2025,22:05:34,0.147
25-07-2025,22:05:35,0.148
25-07-2025,22:05:36,0.148
25-07-2025,22:05:37,0.146
25-07-2025,22:05:38,0.145
25-07-2025,22:05:39,0.145
25-07-2025,22:05:40,0.144
25-07-2025,22:05:41,0.147
25-07-2025,22:05:42,0.141
25-07-2025,22:05:43,0.143
25-07-2025,22:05:44,0.147
25-07-2025,22:05:45,0.144
25-07-2025,22:05:46,0.140
25-07-2025,22:05:47,0.144
25-07-2025,22:05:48,0.141
25-07-2025,22:05:49,0.140
25-07-2025,22:05:50,0.144
25-07-2025,22:05:51,0.144
25-07-2025,22:05:52,0.146
25-07-2025,22:05:53,0.152
25-07-2025,22:05:54,0.150
25-07-2025,22:05:55,0.140
25-07-2025,22:05:56,0.145
25-07-2025,22:05:57,0.150
25-07-2025,22:05:58,0.151
25-07-2025,22:05:59,0.149
25-07-2025,22:06:00,0.154
25-07-2025,22:06:01,0.165
25-07-2025,22:06:02,0.174
25-07-2025,22:06:03,0.182
25-07-2025,22:06:04,0.188
25-07-2025,22:06:05,0.189
25-07-2025,22:06:06,0.186
25-07-2025,22:06:07,0.185
25-07-2025,22:06:08,0.179
25-07-2025,22:06:09,0.177
25-07-2025,22:06:10,0.173
25-07-2025,22:06:11,0.170
25-07-2025,22:06:12,0.173
25-07-2025,22:06:13,0.173
25-07-2025,22:06:14,0.173
25-07-2025,22:06:15,0.172
25-07-2025,22:06:16,0.171
25-07-2025,22:06:17,0.168
25-07-2025,22:06:18,0.171
25-07-2025,22:06:19,0.172
25-07-2025,22:06:20,0.171
25-07-2025,22:06:21,0.171
25-07-2025,22:06:22,0.172
25-07-2025,22:06:23,0.177
25-07-2025,22:06:24,0.181
25-07-2025,22:06:25,0.182
25-07-2025,22:06:26,0.179
25-07-2025,22:06:27,0.174
25-07-2025,22:06:28,0.177
25-07-2025,22:06:29,0.177
25-07-2025,22:06:30,0.176
25-07-2025,22:06:31,0.172
25-07-2025,22:06:32,0.178
25-07-2025,22:06:33,0.178
25-07-2025,22:06:34,0.171
25-07-2025,22:06:35,0.174
25-07-2025,22:06:36,0.179
25-07-2025,22:06:37,0.178
25-07-2025,22:06:38,0.173
25-07-2025,22:06:39,0.173
25-07-2025,22:06:40,0.176
25-07-2025,22:06:41,0.177
25-07-2025,22:06:42,0.173
25-07-2025,22:06:43,0.177
25-07-2025,22:06:44,0.178
25-07-2025,22:06:45,0.174
25-07-2025,22:06:46,0.175
25-07-2025,22:06:47,0.170
25-07-2025,22:06:48,0.176
25-07-2025,22:06:49,0.178
25-07-2025,22:06:50,0.176
25-07-2025,22:06:51,0.180
25-07-2025,22:06:52,0.179
25-07-2025,22:06:53,0.180
25-07-2025,22:06:54,0.177
25-07-2025,22:06:55,0.179
25-07-2025,22:06:56,0.177
25-07-2025,22:06:57,0.177
25-07-2025,22:06:58,0.183
25-07-2025,22:06:59,0.186
25-07-2025,22:07:00,0.179
25-07-2025,22:07:01,0.183
25-07-2025,22:07:02,0.187
25-07-2025,22:07:03,0.188
25-07-2025,22:07:04,0.199
25-07-2025,22:07:05,0.203
25-07-2025,22:07:06,0.201
25-07-2025,22:07:07,0.196
25-07-2025,22:07:08,0.193
25-07-2025,22:07:09,0.199
25-07-2025,22:07:10,0.236
25-07-2025,22:07:11,0.265
25-07-2025,22:07:12,0.291
25-07-2025,22:07:13,0.326
25-07-2025,22:07:14,0.346
25-07-2025,22:07:15,0.338
25-07-2025,22:07:16,0.310
25-07-2025,22:07:17,0.291
25-07-2025,22:07:18,0.285
25-07-2025,22:07:19,0.286
25-07-2025,22:07:20,0.310
25-07-2025,22:07:21,0.329
25-07-2025,22:07:22,0.307
25-07-2025,22:07:23,0.296
25-07-2025,22:07:24,0.294
25-07-2025,22:07:25,0.300
25-07-2025,22:07:26,0.297
25-07-2025,22:07:27,0.300
25-07-2025,22:07:28,0.306
25-07-2025,22:07:29,0.312
25-07-2025,22:07:30,0.330
25-07-2025,22:07:31,0.340
25-07-2025,22:07:32,0.342
25-07-2025,22:07:33,0.350
25-07-2025,22:07:34,0.342
25-07-2025,22:07:35,0.341
25-07-2025,22:07:36,0.385
25-07-2025,22:07:37,0.426
25-07-2025,22:07:38,0.442
25-07-2025,22:07:39,0.445
25-07-2025,22:07:40,0.448
25-07-2025,22:07:41,0.487
25-07-2025,22:07:42,0.538
25-07-2025,22:07:43,0.516
25-07-2025,22:07:44,0.487
25-07-2025,22:07:45,0.440
25-07-2025,22:07:46,0.426
25-07-2025,22:07:47,0.439
25-07-2025,22:07:48,0.446
25-07-2025,22:07:49,0.438
25-07-2025,22:07:50,0.441
25-07-2025,22:07:51,0.441
25-07-2025,22:07:52,0.434
25-07-2025,22:07:53,0.431
25-07-2025,22:07:54,0.421
25-07-2025,22:07:55,0.427
25-07-2025,22:07:56,0.493
25-07-2025,22:07:57,0.596
25-07-2025,22:07:58,0.662
25-07-2025,22:07:59,0.661
25-07-2025,22:08:00,0.650
25-07-2025,22:08:01,0.666
25-07-2025,22:08:02,0.626
25-07-2025,22:08:03,0.563
25-07-2025,22:08:04,0.446
25-07-2025,22:08:05,0.405
25-07-2025,22:08:06,0.433
25-07-2025,22:08:07,0.490
25-07-2025,22:08:08,0.558
25-07-2025,22:08:09,0.574
25-07-2025,22:08:10,0.582
25-07-2025,22:08:11,0.588
25-07-2025,22:08:12,0.576
25-07-2025,22:08:13,0.584
25-07-2025,22:08:14,0.590
25-07-2025,22:08:15,0.575
25-07-2025,22:08:16,0.548
25-07-2025,22:08:17,0.528
25-07-2025,22:08:18,0.530
25-07-2025,22:08:19,0.500
25-07-2025,22:08:20,0.402
25-07-2025,22:08:21,0.381
25-07-2025,22:08:22,0.366
25-07-2025,22:08:23,0.369
25-07-2025,22:08:24,0.382
25-07-2025,22:08:25,0.367
25-07-2025,22:08:26,0.346
25-07-2025,22:08:27,0.351
25-07-2025,22:08:28,0.356
25-07-2025,22:08:29,0.357
25-07-2025,22:08:30,0.368
25-07-2025,22:08:31,0.386
25-07-2025,22:08:32,0.401
25-07-2025,22:08:33,0.381
25-07-2025,22:08:34,0.359
25-07-2025,22:08:35,0.354
25-07-2025,22:08:36,0.367
25-07-2025,22:08:37,0.387
25-07-2025,22:08:38,0.377
25-07-2025,22:08:39,0.357
25-07-2025,22:08:40,0.348
25-07-2025,22:08:41,0.336
25-07-2025,22:08:42,0.313
25-07-2025,22:08:43,0.281
25-07-2025,22:08:44,0.274
25-07-2025,22:08:45,0.291
25-07-2025,22:08:46,0.290
25-07-2025,22:08:47,0.279
25-07-2025,22:08:48,0.265
25-07-2025,22:08:49,0.257
25-07-2025,22:08:50,0.264
25-07-2025,22:08:51,0.262
25-07-2025,22:08:52,0.254
25-07-2025,22:08:53,0.245
25-07-2025,22:08:54,0.239
25-07-2025,22:08:55,0.235
25-07-2025,22:08:56,0.230
25-07-2025,22:08:57,0.227
25-07-2025,22:08:58,0.236
25-07-2025,22:08:59,0.252
25-07-2025,22:09:00,0.259
25-07-2025,22:09:01,0.243
25-07-2025,22:09:02,0.242
25-07-2025,22:09:03,0.246
25-07-2025,22:09:04,0.245
25-07-2025,22:09:05,0.240
25-07-2025,22:09:06,0.237
25-07-2025,22:09:07,0.237
25-07-2025,22:09:08,0.231
25-07-2025,22:09:09,0.227
25-07-2025,22:09:10,0.270
25-07-2025,22:09:11,0.284
25-07-2025,22:09:12,0.240
25-07-2025,22:09:13,0.223
25-07-2025,22:09:14,0.215
25-07-2025,22:09:15,0.222
25-07-2025,22:09:16,0.232
25-07-2025,22:09:17,0.244
25-07-2025,22:09:18,0.247
25-07-2025,22:09:19,0.240
25-07-2025,22:09:20,0.226
25-07-2025,22:09:21,0.222
25-07-2025,22:09:22,0.221
25-07-2025,22:09:23,0.209
25-07-2025,22:09:24,0.207
25-07-2025,22:09:25,0.216
25-07-2025,22:09:26,0.221
25-07-2025,22:09:27,0.220
25-07-2025,22:09:28,0.196
25-07-2025,22:09:29,0.181
25-07-2025,22:09:30,0.182
25-07-2025,22:09:31,0.186
25-07-2025,22:09:32,0.191
25-07-2025,22:09:33,0.195
25-07-2025,22:09:34,0.200
25-07-2025,22:09:35,0.203
25-07-2025,22:09:36,0.198
25-07-2025,22:09:37,0.195
25-07-2025,22:09:38,0.198
25-07-2025,22:09:39,0.192
25-07-2025,22:09:40,0.188
25-07-2025,22:09:41,0.195
25-07-2025,22:09:42,0.199
25-07-2025,22:09:43,0.209
25-07-2025,22:09:44,0.204
25-07-2025,22:09:45,0.190
25-07-2025,22:09:46,0.189
25-07-2025,22:09:47,0.183
25-07-2025,22:09:48,0.171
25-07-2025,22:09:49,0.161
25-07-2025,22:09:50,0.162
25-07-2025,22:09:51,0.160
25-07-2025,22:09:52,0.156
25-07-2025,22:09:53,0.154
25-07-2025,22:09:54,0.154
25-07-2025,22:09:55,0.155
25-07-2025,22:09:56,0.146
25-07-2025,22:09:57,0.143
25-07-2025,22:09:58,0.138
25-07-2025,22:09:59,0.129
25-07-2025,22:10:00,0.130
25-07-2025,22:10:01,0.138
25-07-2025,22:10:02,0.139
25-07-2025,22:10:03,0.134
25-07-2025,22:10:04,0.135
25-07-2025,22:10:05,0.137
25-07-2025,22:10:06,0.142
25-07-2025,22:10:07,0.145
25-07-2025,22:10:08,0.149
25-07-2025,22:10:09,0.156
25-07-2025,22:10:10,0.164
25-07-2025,22:10:11,0.168
25-07-2025,22:10:12,0.163
25-07-2025,22:10:13,0.157
25-07-2025,22:10:14,0.168
25-07-2025,22:10:15,0.171
25-07-2025,22:10:16,0.169
25-07-2025,22:10:17,0.176
25-07-2025,22:10:18,0.177
25-07-2025,22:10:19,0.173
25-07-2025,22:10:20,0.174
25-07-2025,22:10:21,0.180
25-07-2025,22:10:22,0.176
25-07-2025,22:10:23,0.172
25-07-2025,22:10:24,0.171
25-07-2025,22:10:25,0.174
25-07-2025,22:10:26,0.175
25-07-2025,22:10:27,0.175
25-07-2025,22:10:28,0.173
25-07-2025,22:10:29,0.179
25-07-2025,22:10:30,0.184
25-07-2025,22:10:31,0.182
25-07-2025,22:10:32,0.175
25-07-2025,22:10:33,0.174
25-07-2025,22:10:34,0.174
25-07-2025,22:10:35,0.175
25-07-2025,22:10:36,0.174
25-07-2025,22:10:37,0.173
25-07-2025,22:10:38,0.181
25-07-2025,22:10:39,0.182
25-07-2025,22:10:40,0.180
25-07-2025,22:10:41,0.184
25-07-2025,22:10:42,0.192
25-07-2025,22:10:43,0.204
25-07-2025,22:10:44,0.230
25-07-2025,22:10:45,0.254
25-07-2025,22:10:46,0.259
25-07-2025,22:10:47,0.258
25-07-2025,22:10:48,0.260
25-07-2025,22:10:49,0.276
25-07-2025,22:10:50,0.287
25-07-2025,22:10:51,0.315
25-07-2025,22:10:52,0.343
25-07-2025,22:10:53,0.315
25-07-2025,22:10:54,0.288
25-07-2025,22:10:55,0.275
25-07-2025,22:10:56,0.255
25-07-2025,22:10:57,0.224
25-07-2025,22:10:58,0.209
25-07-2025,22:10:59,0.196
25-07-2025,22:11:00,0.193
25-07-2025,22:11:01,0.189
25-07-2025,22:11:02,0.180
25-07-2025,22:11:03,0.177
25-07-2025,22:11:04,0.173
25-07-2025,22:11:05,0.171
25-07-2025,22:11:06,0.171
25-07-2025,22:11:07,0.171
25-07-2025,22:11:08,0.179
25-07-2025,22:11:09,0.182
25-07-2025,22:11:10,0.178
25-07-2025,22:11:11,0.174
25-07-2025,22:11:12,0.179
25-07-2025,22:11:13,0.176
25-07-2025,22:11:14,0.173
25-07-2025,22:11:15,0.173
25-07-2025,22:11:16,0.173
25-07-2025,22:11:17,0.176
25-07-2025,22:11:18,0.183
25-07-2025,22:11:19,0.186
25-07-2025,22:11:20,0.190
25-07-2025,22:11:21,0.202
25-07-2025,22:11:22,0.213
25-07-2025,22:11:23,0.222
25-07-2025,22:11:24,0.240
25-07-2025,22:11:25,0.273
25-07-2025,22:11:26,0.282
25-07-2025,22:11:27,0.276
25-07-2025,22:11:28,0.270
25-07-2025,22:11:29,0.277
25-07-2025,22:11:30,0.280
25-07-2025,22:11:31,0.288
25-07-2025,22:11:32,0.321
25-07-2025,22:11:33,0.335
25-07-2025,22:11:34,0.354
25-07-2025,22:11:35,0.374
25-07-2025,22:11:36,0.361
25-07-2025,22:11:37,0.393
25-07-2025,22:11:38,0.456
25-07-2025,22:11:39,0.499
25-07-2025,22:11:40,0.501
25-07-2025,22:11:41,0.495
25-07-2025,22:11:42,0.456
25-07-2025,22:11:43,0.438
25-07-2025,22:11:44,0.435
25-07-2025,22:11:45,0.426
25-07-2025,22:11:46,0.383
25-07-2025,22:11:47,0.310
25-07-2025,22:11:48,0.294
25-07-2025,22:11:49,0.311
25-07-2025,22:11:50,0.319
25-07-2025,22:11:51,0.318
25-07-2025,22:11:52,0.302
25-07-2025,22:11:53,0.289
25-07-2025,22:11:54,0.286
25-07-2025,22:11:55,0.302
25-07-2025,22:11:56,0.360
25-07-2025,22:11:57,0.376
25-07-2025,22:11:58,0.346
25-07-2025,22:11:59,0.335
25-07-2025,22:12:00,0.307
25-07-2025,22:12:01,0.343
25-07-2025,22:12:02,0.401
25-07-2025,22:12:03,0.410
25-07-2025,22:12:04,0.413
25-07-2025,22:12:05,0.402
25-07-2025,22:12:06,0.386
25-07-2025,22:12:07,0.385
25-07-2025,22:12:08,0.396
25-07-2025,22:12:09,0.402
25-07-2025,22:12:10,0.412
25-07-2025,22:12:11,0.429
