03-07-2025,22:16:43,0.784
03-07-2025,22:16:44,0.831
03-07-2025,22:16:45,0.832
03-07-2025,22:16:46,0.819
03-07-2025,22:16:47,0.833
03-07-2025,22:16:48,0.822
03-07-2025,22:16:49,0.776
03-07-2025,22:16:50,0.827
03-07-2025,22:16:51,0.885
03-07-2025,22:16:52,0.804
03-07-2025,22:16:53,0.784
03-07-2025,22:16:54,0.780
03-07-2025,22:16:55,0.784
03-07-2025,22:16:56,0.831
03-07-2025,22:16:57,0.838
03-07-2025,22:16:58,0.807
03-07-2025,22:16:59,0.807
03-07-2025,22:17:00,0.803
03-07-2025,22:17:01,0.811
03-07-2025,22:17:02,0.820
03-07-2025,22:17:03,0.812
03-07-2025,22:17:04,0.813
03-07-2025,22:17:05,0.795
03-07-2025,22:17:06,0.786
03-07-2025,22:17:07,0.784
03-07-2025,22:17:08,0.778
03-07-2025,22:17:09,0.783
03-07-2025,22:17:10,0.784
03-07-2025,22:17:11,0.796
03-07-2025,22:17:12,0.773
03-07-2025,22:17:13,0.789
03-07-2025,22:17:14,0.779
03-07-2025,22:17:15,0.771
03-07-2025,22:17:16,0.739
03-07-2025,22:17:17,0.745
03-07-2025,22:17:18,0.779
03-07-2025,22:17:19,0.763
03-07-2025,22:17:20,0.788
03-07-2025,22:17:21,0.794
03-07-2025,22:17:22,0.818
03-07-2025,22:17:23,0.862
03-07-2025,22:17:24,0.888
03-07-2025,22:17:25,0.881
03-07-2025,22:17:26,0.889
03-07-2025,22:17:27,0.903
03-07-2025,22:17:28,0.925
03-07-2025,22:17:29,0.936
03-07-2025,22:17:30,0.910
03-07-2025,22:17:31,0.881
03-07-2025,22:17:32,0.872
03-07-2025,22:17:33,0.873
03-07-2025,22:17:34,0.897
03-07-2025,22:17:35,0.890
03-07-2025,22:17:36,0.887
03-07-2025,22:17:37,0.855
03-07-2025,22:17:38,0.850
03-07-2025,22:17:39,0.874
03-07-2025,22:17:40,0.849
03-07-2025,22:17:41,0.822
03-07-2025,22:17:42,0.795
03-07-2025,22:17:43,0.755
03-07-2025,22:17:44,0.738
03-07-2025,22:17:45,0.717
03-07-2025,22:17:46,0.733
03-07-2025,22:17:47,0.793
03-07-2025,22:17:48,0.770
03-07-2025,22:17:49,0.737
03-07-2025,22:17:50,0.754
03-07-2025,22:17:51,0.775
03-07-2025,22:17:52,0.775
03-07-2025,22:17:53,0.773
03-07-2025,22:17:54,0.762
03-07-2025,22:17:55,0.764
03-07-2025,22:17:56,0.777
03-07-2025,22:17:57,0.785
03-07-2025,22:17:58,0.772
03-07-2025,22:17:59,0.794
03-07-2025,22:18:00,0.800
03-07-2025,22:18:01,0.788
03-07-2025,22:18:02,0.805
03-07-2025,22:18:03,0.821
03-07-2025,22:18:04,0.831
03-07-2025,22:18:05,0.823
03-07-2025,22:18:06,0.833
03-07-2025,22:18:07,0.866
03-07-2025,22:18:08,0.856
03-07-2025,22:18:09,0.868
03-07-2025,22:18:10,0.880
03-07-2025,22:18:11,0.850
03-07-2025,22:18:12,0.809
03-07-2025,22:18:13,0.763
03-07-2025,22:18:14,0.729
03-07-2025,22:18:15,0.747
03-07-2025,22:18:16,0.725
03-07-2025,22:18:17,0.755
03-07-2025,22:18:18,0.809
03-07-2025,22:18:19,0.750
03-07-2025,22:18:20,0.786
03-07-2025,22:18:21,0.822
03-07-2025,22:18:22,0.798
03-07-2025,22:18:23,0.800
03-07-2025,22:18:24,0.780
03-07-2025,22:18:25,0.715
03-07-2025,22:18:26,0.709
03-07-2025,22:18:27,0.717
03-07-2025,22:18:28,0.707
03-07-2025,22:18:29,0.704
03-07-2025,22:18:30,0.703
03-07-2025,22:18:31,0.702
03-07-2025,22:18:32,0.712
03-07-2025,22:18:33,0.705
03-07-2025,22:18:34,0.707
03-07-2025,22:18:35,0.748
03-07-2025,22:18:36,0.746
03-07-2025,22:18:37,0.774
03-07-2025,22:18:38,0.748
03-07-2025,22:18:39,0.777
03-07-2025,22:18:40,0.803
03-07-2025,22:18:41,0.787
03-07-2025,22:18:42,0.760
03-07-2025,22:18:43,0.817
03-07-2025,22:18:44,0.779
03-07-2025,22:18:45,0.763
03-07-2025,22:18:46,0.781
03-07-2025,22:18:47,0.821
03-07-2025,22:18:48,0.873
03-07-2025,22:18:49,0.891
03-07-2025,22:18:50,0.908
03-07-2025,22:18:51,0.911
03-07-2025,22:18:52,0.917
03-07-2025,22:18:53,0.914
03-07-2025,22:18:54,0.897
03-07-2025,22:18:55,0.880
03-07-2025,22:18:56,0.887
03-07-2025,22:18:57,0.900
03-07-2025,22:18:58,0.892
03-07-2025,22:18:59,0.859
03-07-2025,22:19:00,0.830
03-07-2025,22:19:01,0.817
03-07-2025,22:19:02,0.816
03-07-2025,22:19:03,0.805
03-07-2025,22:19:04,0.838
03-07-2025,22:19:05,0.862
03-07-2025,22:19:06,0.852
03-07-2025,22:19:07,0.835
03-07-2025,22:19:08,0.828
03-07-2025,22:19:09,0.840
03-07-2025,22:19:10,0.832
03-07-2025,22:19:11,0.836
03-07-2025,22:19:12,0.812
03-07-2025,22:19:13,0.787
03-07-2025,22:19:14,0.783
03-07-2025,22:19:15,0.779
03-07-2025,22:19:16,0.757
03-07-2025,22:19:17,0.790
03-07-2025,22:19:18,0.826
03-07-2025,22:19:19,0.774
03-07-2025,22:19:20,0.779
03-07-2025,22:19:21,0.715
03-07-2025,22:19:22,0.754
03-07-2025,22:19:23,0.840
03-07-2025,22:19:24,0.805
03-07-2025,22:19:25,0.782
03-07-2025,22:19:26,0.735
03-07-2025,22:19:27,0.759
03-07-2025,22:19:28,0.787
03-07-2025,22:19:29,0.794
03-07-2025,22:19:30,0.787
03-07-2025,22:19:31,0.798
03-07-2025,22:19:32,0.800
03-07-2025,22:19:33,0.783
03-07-2025,22:19:34,0.785
03-07-2025,22:19:35,0.800
03-07-2025,22:19:36,0.815
03-07-2025,22:19:37,0.807
03-07-2025,22:19:38,0.793
03-07-2025,22:19:39,0.777
03-07-2025,22:19:40,0.770
03-07-2025,22:19:41,0.749
03-07-2025,22:19:42,0.721
03-07-2025,22:19:43,0.693
03-07-2025,22:19:44,0.682
03-07-2025,22:19:45,0.675
03-07-2025,22:19:46,0.690
03-07-2025,22:19:47,0.710
03-07-2025,22:19:48,0.709
03-07-2025,22:19:49,0.691
03-07-2025,22:19:50,0.687
03-07-2025,22:19:51,0.743
03-07-2025,22:19:52,0.761
03-07-2025,22:19:53,0.758
03-07-2025,22:19:54,0.747
03-07-2025,22:19:55,0.722
03-07-2025,22:19:56,0.712
03-07-2025,22:19:57,0.735
03-07-2025,22:19:58,0.764
03-07-2025,22:19:59,0.764
03-07-2025,22:20:00,0.769
03-07-2025,22:20:01,0.752
03-07-2025,22:20:02,0.725
03-07-2025,22:20:03,0.720
03-07-2025,22:20:04,0.751
03-07-2025,22:20:05,0.768
03-07-2025,22:20:06,0.755
03-07-2025,22:20:07,0.767
03-07-2025,22:20:08,0.787
03-07-2025,22:20:09,0.812
03-07-2025,22:20:10,0.833
03-07-2025,22:20:11,0.859
03-07-2025,22:20:12,0.880
03-07-2025,22:20:13,0.918
03-07-2025,22:20:14,0.905
03-07-2025,22:20:15,0.874
03-07-2025,22:20:16,0.876
03-07-2025,22:20:17,0.877
03-07-2025,22:20:18,0.870
03-07-2025,22:20:19,0.872
03-07-2025,22:20:20,0.887
03-07-2025,22:20:21,0.888
03-07-2025,22:20:22,0.883
03-07-2025,22:20:23,0.889
03-07-2025,22:20:24,0.884
03-07-2025,22:20:25,0.866
03-07-2025,22:20:26,0.865
03-07-2025,22:20:27,0.876
03-07-2025,22:20:28,0.881
03-07-2025,22:20:29,0.888
03-07-2025,22:20:30,0.891
03-07-2025,22:20:31,0.878
03-07-2025,22:20:32,0.855
03-07-2025,22:20:33,0.834
03-07-2025,22:20:34,0.797
03-07-2025,22:20:35,0.746
03-07-2025,22:20:36,0.718
03-07-2025,22:20:37,0.695
03-07-2025,22:20:38,0.709
03-07-2025,22:20:39,0.794
03-07-2025,22:20:40,0.763
03-07-2025,22:20:41,0.699
03-07-2025,22:20:42,0.742
03-07-2025,22:20:43,0.774
03-07-2025,22:20:44,0.777
03-07-2025,22:20:45,0.788
03-07-2025,22:20:46,0.803
03-07-2025,22:20:47,0.820
03-07-2025,22:20:48,0.830
03-07-2025,22:20:49,0.839
03-07-2025,22:20:50,0.846
03-07-2025,22:20:51,0.850
03-07-2025,22:20:52,0.857
03-07-2025,22:20:53,0.856
03-07-2025,22:20:54,0.855
03-07-2025,22:20:55,0.841
03-07-2025,22:20:56,0.840
03-07-2025,22:20:57,0.846
03-07-2025,22:20:58,0.849
03-07-2025,22:20:59,0.870
03-07-2025,22:21:00,0.862
03-07-2025,22:21:01,0.836
03-07-2025,22:21:02,0.843
03-07-2025,22:21:03,0.856
03-07-2025,22:21:04,0.839
03-07-2025,22:21:05,0.816
03-07-2025,22:21:06,0.826
03-07-2025,22:21:07,0.831
03-07-2025,22:21:08,0.818
03-07-2025,22:21:09,0.828
03-07-2025,22:21:10,0.837
03-07-2025,22:21:11,0.826
03-07-2025,22:21:12,0.818
03-07-2025,22:21:13,0.823
03-07-2025,22:21:14,0.808
03-07-2025,22:21:15,0.783
03-07-2025,22:21:16,0.754
03-07-2025,22:21:17,0.722
03-07-2025,22:21:18,0.685
03-07-2025,22:21:19,0.679
03-07-2025,22:21:20,0.672
03-07-2025,22:21:21,0.654
03-07-2025,22:21:22,0.665
03-07-2025,22:21:23,0.688
03-07-2025,22:21:24,0.708
03-07-2025,22:21:25,0.710
03-07-2025,22:21:26,0.694
03-07-2025,22:21:27,0.724
03-07-2025,22:21:28,0.723
03-07-2025,22:21:29,0.739
03-07-2025,22:21:30,0.772
03-07-2025,22:21:31,0.803
03-07-2025,22:21:32,0.808
03-07-2025,22:21:33,0.770
03-07-2025,22:21:34,0.734
03-07-2025,22:21:35,0.697
03-07-2025,22:21:36,0.692
03-07-2025,22:21:37,0.730
03-07-2025,22:21:38,0.719
03-07-2025,22:21:39,0.727
03-07-2025,22:21:40,0.766
03-07-2025,22:21:41,0.784
03-07-2025,22:21:42,0.787
03-07-2025,22:21:43,0.784
03-07-2025,22:21:44,0.789
03-07-2025,22:21:45,0.791
03-07-2025,22:21:46,0.782
03-07-2025,22:21:47,0.753
03-07-2025,22:21:48,0.752
03-07-2025,22:21:49,0.768
03-07-2025,22:21:50,0.761
03-07-2025,22:21:51,0.754
03-07-2025,22:21:52,0.743
03-07-2025,22:21:53,0.704
03-07-2025,22:21:54,0.687
03-07-2025,22:21:55,0.683
03-07-2025,22:21:56,0.672
03-07-2025,22:21:57,0.666
03-07-2025,22:21:58,0.648
03-07-2025,22:21:59,0.647
03-07-2025,22:22:00,0.704
03-07-2025,22:22:01,0.766
03-07-2025,22:22:02,0.737
03-07-2025,22:22:03,0.729
03-07-2025,22:22:04,0.714
03-07-2025,22:22:05,0.710
03-07-2025,22:22:06,0.693
03-07-2025,22:22:07,0.678
03-07-2025,22:22:08,0.674
03-07-2025,22:22:09,0.715
03-07-2025,22:22:10,0.701
03-07-2025,22:22:11,0.684
03-07-2025,22:22:12,0.749
03-07-2025,22:22:13,0.776
03-07-2025,22:22:14,0.773
03-07-2025,22:22:15,0.771
03-07-2025,22:22:16,0.759
03-07-2025,22:22:17,0.723
03-07-2025,22:22:18,0.688
03-07-2025,22:22:19,0.664
03-07-2025,22:22:20,0.661
03-07-2025,22:22:21,0.672
03-07-2025,22:22:22,0.689
03-07-2025,22:22:23,0.694
03-07-2025,22:22:24,0.717
03-07-2025,22:22:25,0.715
03-07-2025,22:22:26,0.714
03-07-2025,22:22:27,0.725
03-07-2025,22:22:28,0.718
03-07-2025,22:22:29,0.704
03-07-2025,22:22:30,0.695
03-07-2025,22:22:31,0.691
03-07-2025,22:22:32,0.670
03-07-2025,22:22:33,0.619
03-07-2025,22:22:34,0.626
03-07-2025,22:22:35,0.667
03-07-2025,22:22:36,0.660
03-07-2025,22:22:37,0.644
03-07-2025,22:22:38,0.641
03-07-2025,22:22:39,0.658
03-07-2025,22:22:40,0.673
03-07-2025,22:22:41,0.648
03-07-2025,22:22:42,0.610
03-07-2025,22:22:43,0.589
03-07-2025,22:22:44,0.600
03-07-2025,22:22:45,0.572
03-07-2025,22:22:46,0.555
03-07-2025,22:22:47,0.596
03-07-2025,22:22:48,0.651
03-07-2025,22:22:49,0.630
03-07-2025,22:22:50,0.601
03-07-2025,22:22:51,0.590
03-07-2025,22:22:52,0.632
03-07-2025,22:22:53,0.664
03-07-2025,22:22:54,0.654
03-07-2025,22:22:55,0.665
03-07-2025,22:22:56,0.698
03-07-2025,22:22:57,0.687
03-07-2025,22:22:58,0.630
03-07-2025,22:22:59,0.605
03-07-2025,22:23:00,0.612
03-07-2025,22:23:01,0.658
03-07-2025,22:23:02,0.663
03-07-2025,22:23:03,0.642
03-07-2025,22:23:04,0.626
03-07-2025,22:23:05,0.619
03-07-2025,22:23:06,0.605
03-07-2025,22:23:07,0.610
03-07-2025,22:23:08,0.650
03-07-2025,22:23:09,0.692
03-07-2025,22:23:10,0.664
03-07-2025,22:23:11,0.655
03-07-2025,22:23:12,0.639
03-07-2025,22:23:13,0.643
03-07-2025,22:23:14,0.657
03-07-2025,22:23:15,0.697
03-07-2025,22:23:16,0.705
03-07-2025,22:23:17,0.709
03-07-2025,22:23:18,0.673
03-07-2025,22:23:19,0.657
03-07-2025,22:23:20,0.658
03-07-2025,22:23:21,0.647
03-07-2025,22:23:22,0.666
03-07-2025,22:23:23,0.676
03-07-2025,22:23:24,0.705
03-07-2025,22:23:25,0.696
03-07-2025,22:23:26,0.695
03-07-2025,22:23:27,0.691
03-07-2025,22:23:28,0.673
03-07-2025,22:23:29,0.665
03-07-2025,22:23:30,0.669
03-07-2025,22:23:31,0.661
03-07-2025,22:23:32,0.653
03-07-2025,22:23:33,0.652
03-07-2025,22:23:34,0.655
03-07-2025,22:23:35,0.669
03-07-2025,22:23:36,0.667
03-07-2025,22:23:37,0.670
03-07-2025,22:23:38,0.681
03-07-2025,22:23:39,0.671
03-07-2025,22:23:40,0.659
03-07-2025,22:23:41,0.656
03-07-2025,22:23:42,0.668
03-07-2025,22:23:43,0.680
03-07-2025,22:23:44,0.681
03-07-2025,22:23:45,0.690
03-07-2025,22:23:46,0.705
03-07-2025,22:23:47,0.703
03-07-2025,22:23:48,0.714
03-07-2025,22:23:49,0.729
03-07-2025,22:23:50,0.731
03-07-2025,22:23:51,0.724
03-07-2025,22:23:52,0.719
03-07-2025,22:23:53,0.701
03-07-2025,22:23:54,0.667
03-07-2025,22:23:55,0.650
03-07-2025,22:23:56,0.638
03-07-2025,22:23:57,0.622
03-07-2025,22:23:58,0.626
03-07-2025,22:23:59,0.700
03-07-2025,22:24:00,0.770
03-07-2025,22:24:01,0.800
03-07-2025,22:24:02,0.770
03-07-2025,22:24:03,0.705
03-07-2025,22:24:04,0.717
03-07-2025,22:24:05,0.770
03-07-2025,22:24:06,0.811
03-07-2025,22:24:07,0.832
03-07-2025,22:24:08,0.837
03-07-2025,22:24:09,0.800
03-07-2025,22:24:10,0.771
03-07-2025,22:24:11,0.794
03-07-2025,22:24:12,0.793
03-07-2025,22:24:13,0.758
03-07-2025,22:24:14,0.743
03-07-2025,22:24:15,0.747
03-07-2025,22:24:16,0.725
03-07-2025,22:24:17,0.736
03-07-2025,22:24:18,0.767
03-07-2025,22:24:19,0.781
03-07-2025,22:24:20,0.784
03-07-2025,22:24:21,0.754
03-07-2025,22:24:22,0.707
03-07-2025,22:24:23,0.699
03-07-2025,22:24:24,0.671
03-07-2025,22:24:25,0.647
03-07-2025,22:24:26,0.670
03-07-2025,22:24:27,0.662
03-07-2025,22:24:28,0.611
03-07-2025,22:24:29,0.612
03-07-2025,22:24:30,0.662
03-07-2025,22:24:31,0.682
03-07-2025,22:24:32,0.682
03-07-2025,22:24:33,0.688
03-07-2025,22:24:34,0.702
03-07-2025,22:24:35,0.725
03-07-2025,22:24:36,0.718
03-07-2025,22:24:37,0.720
03-07-2025,22:24:38,0.735
03-07-2025,22:24:39,0.730
03-07-2025,22:24:40,0.707
03-07-2025,22:24:41,0.701
03-07-2025,22:24:42,0.720
03-07-2025,22:24:43,0.738
03-07-2025,22:24:44,0.734
03-07-2025,22:24:45,0.707
03-07-2025,22:24:46,0.695
03-07-2025,22:24:47,0.667
03-07-2025,22:24:48,0.642
03-07-2025,22:24:49,0.632
03-07-2025,22:24:50,0.627
03-07-2025,22:24:51,0.675
03-07-2025,22:24:52,0.702
03-07-2025,22:24:53,0.669
03-07-2025,22:24:54,0.658
03-07-2025,22:24:55,0.647
03-07-2025,22:24:56,0.665
03-07-2025,22:24:57,0.664
03-07-2025,22:24:58,0.676
03-07-2025,22:24:59,0.686
03-07-2025,22:25:00,0.699
03-07-2025,22:25:01,0.700
03-07-2025,22:25:02,0.699
03-07-2025,22:25:03,0.708
03-07-2025,22:25:04,0.717
03-07-2025,22:25:05,0.711
03-07-2025,22:25:06,0.713
03-07-2025,22:25:07,0.715
03-07-2025,22:25:08,0.710
03-07-2025,22:25:09,0.716
03-07-2025,22:25:10,0.720
03-07-2025,22:25:11,0.716
03-07-2025,22:25:12,0.726
03-07-2025,22:25:13,0.727
03-07-2025,22:25:14,0.718
03-07-2025,22:25:15,0.710
03-07-2025,22:25:16,0.716
03-07-2025,22:25:17,0.709
03-07-2025,22:25:18,0.721
03-07-2025,22:25:19,0.730
03-07-2025,22:25:20,0.723
03-07-2025,22:25:21,0.700
03-07-2025,22:25:22,0.684
03-07-2025,22:25:23,0.654
03-07-2025,22:25:24,0.628
03-07-2025,22:25:25,0.614
03-07-2025,22:25:26,0.635
03-07-2025,22:25:27,0.687
03-07-2025,22:25:28,0.731
03-07-2025,22:25:29,0.698
03-07-2025,22:25:30,0.588
03-07-2025,22:25:31,0.574
03-07-2025,22:25:32,0.562
03-07-2025,22:25:33,0.575
03-07-2025,22:25:34,0.611
03-07-2025,22:25:35,0.600
03-07-2025,22:25:36,0.591
03-07-2025,22:25:37,0.628
03-07-2025,22:25:38,0.667
03-07-2025,22:25:39,0.650
03-07-2025,22:25:40,0.597
03-07-2025,22:25:41,0.564
03-07-2025,22:25:42,0.551
03-07-2025,22:25:43,0.550
03-07-2025,22:25:44,0.572
03-07-2025,22:25:45,0.633
03-07-2025,22:25:46,0.702
03-07-2025,22:25:47,0.811
03-07-2025,22:25:48,0.804
03-07-2025,22:25:49,0.683
03-07-2025,22:25:50,0.633
03-07-2025,22:25:51,0.603
03-07-2025,22:25:52,0.635
03-07-2025,22:25:53,0.673
03-07-2025,22:25:54,0.694
03-07-2025,22:25:55,0.711
03-07-2025,22:25:56,0.719
03-07-2025,22:25:57,0.729
03-07-2025,22:25:58,0.743
03-07-2025,22:25:59,0.722
03-07-2025,22:26:00,0.705
03-07-2025,22:26:01,0.708
03-07-2025,22:26:02,0.720
03-07-2025,22:26:03,0.723
03-07-2025,22:26:04,0.698
03-07-2025,22:26:05,0.685
03-07-2025,22:26:06,0.706
03-07-2025,22:26:07,0.701
03-07-2025,22:26:08,0.691
03-07-2025,22:26:09,0.655
03-07-2025,22:26:10,0.655
03-07-2025,22:26:11,0.672
03-07-2025,22:26:12,0.675
03-07-2025,22:26:13,0.698
03-07-2025,22:26:14,0.700
03-07-2025,22:26:15,0.701
03-07-2025,22:26:16,0.718
03-07-2025,22:26:17,0.727
03-07-2025,22:26:18,0.713
03-07-2025,22:26:19,0.706
03-07-2025,22:26:20,0.705
03-07-2025,22:26:21,0.690
03-07-2025,22:26:22,0.678
03-07-2025,22:26:23,0.680
03-07-2025,22:26:24,0.649
03-07-2025,22:26:25,0.661
03-07-2025,22:26:26,0.707
03-07-2025,22:26:27,0.723
03-07-2025,22:26:28,0.715
03-07-2025,22:26:29,0.701
03-07-2025,22:26:30,0.704
03-07-2025,22:26:31,0.701
03-07-2025,22:26:32,0.692
03-07-2025,22:26:33,0.693
03-07-2025,22:26:34,0.689
03-07-2025,22:26:35,0.686
03-07-2025,22:26:36,0.681
03-07-2025,22:26:37,0.658
03-07-2025,22:26:38,0.646
03-07-2025,22:26:39,0.668
03-07-2025,22:26:40,0.663
03-07-2025,22:26:41,0.605
03-07-2025,22:26:42,0.582
03-07-2025,22:26:43,0.575
03-07-2025,22:26:44,0.570
03-07-2025,22:26:45,0.625
03-07-2025,22:26:46,0.649
03-07-2025,22:26:47,0.646
03-07-2025,22:26:48,0.647
03-07-2025,22:26:49,0.628
03-07-2025,22:26:50,0.630
03-07-2025,22:26:51,0.615
03-07-2025,22:26:52,0.612
03-07-2025,22:26:53,0.604
03-07-2025,22:26:54,0.598
03-07-2025,22:26:55,0.604
03-07-2025,22:26:56,0.598
03-07-2025,22:26:57,0.595
03-07-2025,22:26:58,0.595
03-07-2025,22:26:59,0.593
03-07-2025,22:27:00,0.592
03-07-2025,22:27:01,0.595
03-07-2025,22:27:02,0.607
03-07-2025,22:27:03,0.629
03-07-2025,22:27:04,0.626
03-07-2025,22:27:05,0.617
03-07-2025,22:27:06,0.608
03-07-2025,22:27:07,0.553
03-07-2025,22:27:08,0.556
03-07-2025,22:27:09,0.605
03-07-2025,22:27:10,0.649
03-07-2025,22:27:11,0.724
03-07-2025,22:27:12,0.710
03-07-2025,22:27:13,0.605
03-07-2025,22:27:14,0.599
03-07-2025,22:27:15,0.599
03-07-2025,22:27:16,0.640
03-07-2025,22:27:17,0.703
03-07-2025,22:27:18,0.722
03-07-2025,22:27:19,0.711
03-07-2025,22:27:20,0.714
03-07-2025,22:27:21,0.721
03-07-2025,22:27:22,0.699
03-07-2025,22:27:23,0.674
03-07-2025,22:27:24,0.675
03-07-2025,22:27:25,0.661
03-07-2025,22:27:26,0.652
03-07-2025,22:27:27,0.677
03-07-2025,22:27:28,0.649
03-07-2025,22:27:29,0.617
03-07-2025,22:27:30,0.615
03-07-2025,22:27:31,0.633
03-07-2025,22:27:32,0.634
03-07-2025,22:27:33,0.608
03-07-2025,22:27:34,0.593
03-07-2025,22:27:35,0.560
03-07-2025,22:27:36,0.613
03-07-2025,22:27:37,0.625
03-07-2025,22:27:38,0.659
03-07-2025,22:27:39,0.725
03-07-2025,22:27:40,0.737
03-07-2025,22:27:41,0.773
03-07-2025,22:27:42,0.776
03-07-2025,22:27:43,0.770
03-07-2025,22:27:44,0.776
03-07-2025,22:27:45,0.773
03-07-2025,22:27:46,0.785
03-07-2025,22:27:47,0.796
03-07-2025,22:27:48,0.760
03-07-2025,22:27:49,0.762
03-07-2025,22:27:50,0.749
03-07-2025,22:27:51,0.731
03-07-2025,22:27:52,0.762
03-07-2025,22:27:53,0.770
03-07-2025,22:27:54,0.796
03-07-2025,22:27:55,0.791
03-07-2025,22:27:56,0.780
03-07-2025,22:27:57,0.745
03-07-2025,22:27:58,0.684
03-07-2025,22:27:59,0.698
03-07-2025,22:28:00,0.724
03-07-2025,22:28:01,0.749
03-07-2025,22:28:02,0.741
03-07-2025,22:28:03,0.721
03-07-2025,22:28:04,0.735
03-07-2025,22:28:05,0.743
03-07-2025,22:28:06,0.779
03-07-2025,22:28:07,0.795
03-07-2025,22:28:08,0.791
03-07-2025,22:28:09,0.771
03-07-2025,22:28:10,0.755
03-07-2025,22:28:11,0.709
03-07-2025,22:28:12,0.687
03-07-2025,22:28:13,0.666
03-07-2025,22:28:14,0.649
03-07-2025,22:28:15,0.668
03-07-2025,22:28:16,0.685
03-07-2025,22:28:17,0.726
03-07-2025,22:28:18,0.724
03-07-2025,22:28:19,0.689
03-07-2025,22:28:20,0.731
03-07-2025,22:28:21,0.741
03-07-2025,22:28:22,0.701
03-07-2025,22:28:23,0.694
03-07-2025,22:28:24,0.689
03-07-2025,22:28:25,0.663
03-07-2025,22:28:26,0.658
03-07-2025,22:28:27,0.687
03-07-2025,22:28:28,0.677
03-07-2025,22:28:29,0.688
03-07-2025,22:28:30,0.694
03-07-2025,22:28:31,0.728
03-07-2025,22:28:32,0.692
03-07-2025,22:28:33,0.749
03-07-2025,22:28:34,0.755
03-07-2025,22:28:35,0.726
03-07-2025,22:28:36,0.664
03-07-2025,22:28:37,0.619
03-07-2025,22:28:38,0.594
03-07-2025,22:28:39,0.597
03-07-2025,22:28:40,0.606
03-07-2025,22:28:41,0.609
03-07-2025,22:28:42,0.657
03-07-2025,22:28:43,0.686
03-07-2025,22:28:44,0.655
03-07-2025,22:28:45,0.673
03-07-2025,22:28:46,0.699
03-07-2025,22:28:47,0.641
03-07-2025,22:28:48,0.629
03-07-2025,22:28:49,0.635
03-07-2025,22:28:50,0.669
03-07-2025,22:28:51,0.687
03-07-2025,22:28:52,0.724
03-07-2025,22:28:53,0.697
03-07-2025,22:28:54,0.663
03-07-2025,22:28:55,0.640
03-07-2025,22:28:56,0.617
03-07-2025,22:28:57,0.597
03-07-2025,22:28:58,0.658
03-07-2025,22:28:59,0.750
03-07-2025,22:29:00,0.698
03-07-2025,22:29:01,0.659
03-07-2025,22:29:02,0.643
03-07-2025,22:29:03,0.731
03-07-2025,22:29:04,0.762
03-07-2025,22:29:05,0.770
03-07-2025,22:29:06,0.782
03-07-2025,22:29:07,0.782
03-07-2025,22:29:08,0.782
03-07-2025,22:29:09,0.791
03-07-2025,22:29:10,0.783
03-07-2025,22:29:11,0.777
03-07-2025,22:29:12,0.780
03-07-2025,22:29:13,0.782
03-07-2025,22:29:14,0.757
03-07-2025,22:29:15,0.756
03-07-2025,22:29:16,0.760
03-07-2025,22:29:17,0.763
03-07-2025,22:29:18,0.756
03-07-2025,22:29:19,0.764
03-07-2025,22:29:20,0.760
03-07-2025,22:29:21,0.762
03-07-2025,22:29:22,0.755
03-07-2025,22:29:23,0.762
03-07-2025,22:29:24,0.773
03-07-2025,22:29:25,0.770
03-07-2025,22:29:26,0.750
03-07-2025,22:29:27,0.733
03-07-2025,22:29:28,0.734
03-07-2025,22:29:29,0.744
03-07-2025,22:29:30,0.764
03-07-2025,22:29:31,0.757
03-07-2025,22:29:32,0.745
03-07-2025,22:29:33,0.745
03-07-2025,22:29:34,0.728
03-07-2025,22:29:35,0.676
03-07-2025,22:29:36,0.681
03-07-2025,22:29:37,0.697
03-07-2025,22:29:38,0.687
03-07-2025,22:29:39,0.702
03-07-2025,22:29:40,0.670
03-07-2025,22:29:41,0.731
03-07-2025,22:29:42,0.790
03-07-2025,22:29:43,0.690
03-07-2025,22:29:44,0.775
03-07-2025,22:29:45,0.940
03-07-2025,22:29:46,0.847
03-07-2025,22:29:47,0.762
03-07-2025,22:29:48,0.765
03-07-2025,22:29:49,0.814
03-07-2025,22:29:50,0.820
03-07-2025,22:29:51,0.823
03-07-2025,22:29:52,0.818
03-07-2025,22:29:53,0.804
03-07-2025,22:29:54,0.784
03-07-2025,22:29:55,0.771
03-07-2025,22:29:56,0.788
03-07-2025,22:29:57,0.785
03-07-2025,22:29:58,0.777
03-07-2025,22:29:59,0.766
03-07-2025,22:30:00,0.756
03-07-2025,22:30:01,0.748
03-07-2025,22:30:02,0.734
03-07-2025,22:30:03,0.727
03-07-2025,22:30:04,0.715
03-07-2025,22:30:05,0.696
03-07-2025,22:30:06,0.663
03-07-2025,22:30:07,0.638
03-07-2025,22:30:08,0.619
03-07-2025,22:30:09,0.610
03-07-2025,22:30:10,0.622
03-07-2025,22:30:11,0.607
03-07-2025,22:30:12,0.606
03-07-2025,22:30:13,0.628
03-07-2025,22:30:14,0.656
03-07-2025,22:30:15,0.681
03-07-2025,22:30:16,0.681
03-07-2025,22:30:17,0.668
03-07-2025,22:30:18,0.664
03-07-2025,22:30:19,0.656
03-07-2025,22:30:20,0.673
03-07-2025,22:30:21,0.666
03-07-2025,22:30:22,0.646
03-07-2025,22:30:23,0.631
03-07-2025,22:30:24,0.613
03-07-2025,22:30:25,0.582
