Test Abbreviation:,TEST 4 TALCA_006
Start Date:,22-07-2025
Start Time:,21:18:59
Duration (dd:hh:mm:ss):,0:00:07:00
Log Interval (mm:ss):,00:01
Number of points:,475
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.626
,Minimum:,0.322
,Time of Minimum:,21:20:55
,Date of Minimum:,22-07-2025
,Maximum:,0.882
,Time of Maximum:,21:25:42
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,21:19:00,0.585
22-07-2025,21:19:01,0.614
22-07-2025,21:19:02,0.635
22-07-2025,21:19:03,0.606
22-07-2025,21:19:04,0.602
22-07-2025,21:19:05,0.593
22-07-2025,21:19:06,0.592
22-07-2025,21:19:07,0.597
22-07-2025,21:19:08,0.595
22-07-2025,21:19:09,0.584
22-07-2025,21:19:10,0.587
22-07-2025,21:19:11,0.584
22-07-2025,21:19:12,0.579
22-07-2025,21:19:13,0.575
22-07-2025,21:19:14,0.573
22-07-2025,21:19:15,0.565
22-07-2025,21:19:16,0.571
22-07-2025,21:19:17,0.567
22-07-2025,21:19:18,0.559
22-07-2025,21:19:19,0.569
22-07-2025,21:19:20,0.567
22-07-2025,21:19:21,0.560
22-07-2025,21:19:22,0.565
22-07-2025,21:19:23,0.545
22-07-2025,21:19:24,0.544
22-07-2025,21:19:25,0.551
22-07-2025,21:19:26,0.547
22-07-2025,21:19:27,0.547
22-07-2025,21:19:28,0.564
22-07-2025,21:19:29,0.574
22-07-2025,21:19:30,0.588
22-07-2025,21:19:31,0.605
22-07-2025,21:19:32,0.606
22-07-2025,21:19:33,0.588
22-07-2025,21:19:34,0.576
22-07-2025,21:19:35,0.570
22-07-2025,21:19:36,0.562
22-07-2025,21:19:37,0.556
22-07-2025,21:19:38,0.563
22-07-2025,21:19:39,0.573
22-07-2025,21:19:40,0.617
22-07-2025,21:19:41,0.689
22-07-2025,21:19:42,0.720
22-07-2025,21:19:43,0.720
22-07-2025,21:19:44,0.706
22-07-2025,21:19:45,0.725
22-07-2025,21:19:46,0.693
22-07-2025,21:19:47,0.656
22-07-2025,21:19:48,0.659
22-07-2025,21:19:49,0.651
22-07-2025,21:19:50,0.654
22-07-2025,21:19:51,0.672
22-07-2025,21:19:52,0.686
22-07-2025,21:19:53,0.688
22-07-2025,21:19:54,0.666
22-07-2025,21:19:55,0.639
22-07-2025,21:19:56,0.631
22-07-2025,21:19:57,0.633
22-07-2025,21:19:58,0.637
22-07-2025,21:19:59,0.660
22-07-2025,21:20:00,0.659
22-07-2025,21:20:01,0.648
22-07-2025,21:20:02,0.635
22-07-2025,21:20:03,0.633
22-07-2025,21:20:04,0.628
22-07-2025,21:20:05,0.619
22-07-2025,21:20:06,0.614
22-07-2025,21:20:07,0.609
22-07-2025,21:20:08,0.600
22-07-2025,21:20:09,0.590
22-07-2025,21:20:10,0.582
22-07-2025,21:20:11,0.596
22-07-2025,21:20:12,0.592
22-07-2025,21:20:13,0.590
22-07-2025,21:20:14,0.583
22-07-2025,21:20:15,0.565
22-07-2025,21:20:16,0.549
22-07-2025,21:20:17,0.524
22-07-2025,21:20:18,0.513
22-07-2025,21:20:19,0.505
22-07-2025,21:20:20,0.496
22-07-2025,21:20:21,0.503
22-07-2025,21:20:22,0.500
22-07-2025,21:20:23,0.483
22-07-2025,21:20:24,0.465
22-07-2025,21:20:25,0.448
22-07-2025,21:20:26,0.451
22-07-2025,21:20:27,0.445
22-07-2025,21:20:28,0.420
22-07-2025,21:20:29,0.412
22-07-2025,21:20:30,0.419
22-07-2025,21:20:31,0.413
22-07-2025,21:20:32,0.416
22-07-2025,21:20:33,0.426
22-07-2025,21:20:34,0.431
22-07-2025,21:20:35,0.437
22-07-2025,21:20:36,0.436
22-07-2025,21:20:37,0.426
22-07-2025,21:20:38,0.427
22-07-2025,21:20:39,0.424
22-07-2025,21:20:40,0.417
22-07-2025,21:20:41,0.401
22-07-2025,21:20:42,0.398
22-07-2025,21:20:43,0.396
22-07-2025,21:20:44,0.402
22-07-2025,21:20:45,0.408
22-07-2025,21:20:46,0.413
22-07-2025,21:20:47,0.425
22-07-2025,21:20:48,0.470
22-07-2025,21:20:49,0.465
22-07-2025,21:20:50,0.442
22-07-2025,21:20:51,0.453
22-07-2025,21:20:52,0.474
22-07-2025,21:20:53,0.433
22-07-2025,21:20:54,0.345
22-07-2025,21:20:55,0.322
22-07-2025,21:20:56,0.323
22-07-2025,21:20:57,0.325
22-07-2025,21:20:58,0.332
22-07-2025,21:20:59,0.330
22-07-2025,21:21:00,0.330
22-07-2025,21:21:01,0.337
22-07-2025,21:21:02,0.355
22-07-2025,21:21:03,0.374
22-07-2025,21:21:04,0.381
22-07-2025,21:21:05,0.387
22-07-2025,21:21:06,0.391
22-07-2025,21:21:07,0.408
22-07-2025,21:21:08,0.449
22-07-2025,21:21:09,0.471
22-07-2025,21:21:10,0.454
22-07-2025,21:21:11,0.424
22-07-2025,21:21:12,0.416
22-07-2025,21:21:13,0.420
22-07-2025,21:21:14,0.422
22-07-2025,21:21:15,0.427
22-07-2025,21:21:16,0.452
22-07-2025,21:21:17,0.489
22-07-2025,21:21:18,0.485
22-07-2025,21:21:19,0.477
22-07-2025,21:21:20,0.475
22-07-2025,21:21:21,0.475
22-07-2025,21:21:22,0.467
22-07-2025,21:21:23,0.441
22-07-2025,21:21:24,0.414
22-07-2025,21:21:25,0.403
22-07-2025,21:21:26,0.400
22-07-2025,21:21:27,0.402
22-07-2025,21:21:28,0.396
22-07-2025,21:21:29,0.398
22-07-2025,21:21:30,0.409
22-07-2025,21:21:31,0.420
22-07-2025,21:21:32,0.417
22-07-2025,21:21:33,0.427
22-07-2025,21:21:34,0.439
22-07-2025,21:21:35,0.440
22-07-2025,21:21:36,0.459
22-07-2025,21:21:37,0.498
22-07-2025,21:21:38,0.503
22-07-2025,21:21:39,0.504
22-07-2025,21:21:40,0.526
22-07-2025,21:21:41,0.537
22-07-2025,21:21:42,0.550
22-07-2025,21:21:43,0.588
22-07-2025,21:21:44,0.604
22-07-2025,21:21:45,0.600
22-07-2025,21:21:46,0.592
22-07-2025,21:21:47,0.607
22-07-2025,21:21:48,0.630
22-07-2025,21:21:49,0.618
22-07-2025,21:21:50,0.618
22-07-2025,21:21:51,0.616
22-07-2025,21:21:52,0.600
22-07-2025,21:21:53,0.598
22-07-2025,21:21:54,0.612
22-07-2025,21:21:55,0.618
22-07-2025,21:21:56,0.617
22-07-2025,21:21:57,0.631
22-07-2025,21:21:58,0.649
22-07-2025,21:21:59,0.660
22-07-2025,21:22:00,0.666
22-07-2025,21:22:01,0.665
22-07-2025,21:22:02,0.697
22-07-2025,21:22:03,0.746
22-07-2025,21:22:04,0.768
22-07-2025,21:22:05,0.801
22-07-2025,21:22:06,0.832
22-07-2025,21:22:07,0.807
22-07-2025,21:22:08,0.780
22-07-2025,21:22:09,0.755
22-07-2025,21:22:10,0.740
22-07-2025,21:22:11,0.742
22-07-2025,21:22:12,0.725
22-07-2025,21:22:13,0.715
22-07-2025,21:22:14,0.711
22-07-2025,21:22:15,0.712
22-07-2025,21:22:16,0.707
22-07-2025,21:22:17,0.708
22-07-2025,21:22:18,0.697
22-07-2025,21:22:19,0.665
22-07-2025,21:22:20,0.640
22-07-2025,21:22:21,0.639
22-07-2025,21:22:22,0.641
22-07-2025,21:22:23,0.635
22-07-2025,21:22:24,0.610
22-07-2025,21:22:25,0.611
22-07-2025,21:22:26,0.619
22-07-2025,21:22:27,0.609
22-07-2025,21:22:28,0.599
22-07-2025,21:22:29,0.585
22-07-2025,21:22:30,0.598
22-07-2025,21:22:31,0.629
22-07-2025,21:22:32,0.639
22-07-2025,21:22:33,0.672
22-07-2025,21:22:34,0.692
22-07-2025,21:22:35,0.674
22-07-2025,21:22:36,0.625
22-07-2025,21:22:37,0.613
22-07-2025,21:22:38,0.611
22-07-2025,21:22:39,0.575
22-07-2025,21:22:40,0.531
22-07-2025,21:22:41,0.513
22-07-2025,21:22:42,0.521
22-07-2025,21:22:43,0.522
22-07-2025,21:22:44,0.521
22-07-2025,21:22:45,0.525
22-07-2025,21:22:46,0.510
22-07-2025,21:22:47,0.487
22-07-2025,21:22:48,0.471
22-07-2025,21:22:49,0.472
22-07-2025,21:22:50,0.477
22-07-2025,21:22:51,0.482
22-07-2025,21:22:52,0.481
22-07-2025,21:22:53,0.466
22-07-2025,21:22:54,0.468
22-07-2025,21:22:55,0.468
22-07-2025,21:22:56,0.482
22-07-2025,21:22:57,0.483
22-07-2025,21:22:58,0.480
22-07-2025,21:22:59,0.480
22-07-2025,21:23:00,0.482
22-07-2025,21:23:01,0.474
22-07-2025,21:23:02,0.474
22-07-2025,21:23:03,0.477
22-07-2025,21:23:04,0.479
22-07-2025,21:23:05,0.475
22-07-2025,21:23:06,0.479
22-07-2025,21:23:07,0.466
22-07-2025,21:23:08,0.463
22-07-2025,21:23:09,0.467
22-07-2025,21:23:10,0.468
22-07-2025,21:23:11,0.462
22-07-2025,21:23:12,0.471
22-07-2025,21:23:13,0.521
22-07-2025,21:23:14,0.608
22-07-2025,21:23:15,0.604
22-07-2025,21:23:16,0.566
22-07-2025,21:23:17,0.557
22-07-2025,21:23:18,0.566
22-07-2025,21:23:19,0.581
22-07-2025,21:23:20,0.582
22-07-2025,21:23:21,0.589
22-07-2025,21:23:22,0.581
22-07-2025,21:23:23,0.579
22-07-2025,21:23:24,0.569
22-07-2025,21:23:25,0.562
22-07-2025,21:23:26,0.592
22-07-2025,21:23:27,0.613
22-07-2025,21:23:28,0.554
22-07-2025,21:23:29,0.551
22-07-2025,21:23:30,0.546
22-07-2025,21:23:31,0.561
22-07-2025,21:23:32,0.572
22-07-2025,21:23:33,0.562
22-07-2025,21:23:34,0.563
22-07-2025,21:23:35,0.558
22-07-2025,21:23:36,0.552
22-07-2025,21:23:37,0.549
22-07-2025,21:23:38,0.552
22-07-2025,21:23:39,0.564
22-07-2025,21:23:40,0.568
22-07-2025,21:23:41,0.565
22-07-2025,21:23:42,0.575
22-07-2025,21:23:43,0.588
22-07-2025,21:23:44,0.602
22-07-2025,21:23:45,0.641
22-07-2025,21:23:46,0.690
22-07-2025,21:23:47,0.710
22-07-2025,21:23:48,0.740
22-07-2025,21:23:49,0.745
22-07-2025,21:23:50,0.770
22-07-2025,21:23:51,0.744
22-07-2025,21:23:52,0.663
22-07-2025,21:23:53,0.658
22-07-2025,21:23:54,0.641
22-07-2025,21:23:55,0.633
22-07-2025,21:23:56,0.639
22-07-2025,21:23:57,0.651
22-07-2025,21:23:58,0.662
22-07-2025,21:23:59,0.669
22-07-2025,21:24:00,0.687
22-07-2025,21:24:01,0.678
22-07-2025,21:24:02,0.692
22-07-2025,21:24:03,0.707
22-07-2025,21:24:04,0.725
22-07-2025,21:24:05,0.741
22-07-2025,21:24:06,0.733
22-07-2025,21:24:07,0.734
22-07-2025,21:24:08,0.740
22-07-2025,21:24:09,0.724
22-07-2025,21:24:10,0.713
22-07-2025,21:24:11,0.705
22-07-2025,21:24:12,0.698
22-07-2025,21:24:13,0.682
22-07-2025,21:24:14,0.674
22-07-2025,21:24:15,0.669
22-07-2025,21:24:16,0.689
22-07-2025,21:24:17,0.703
22-07-2025,21:24:18,0.692
22-07-2025,21:24:19,0.693
22-07-2025,21:24:20,0.701
22-07-2025,21:24:21,0.712
22-07-2025,21:24:22,0.710
22-07-2025,21:24:23,0.707
22-07-2025,21:24:24,0.719
22-07-2025,21:24:25,0.724
22-07-2025,21:24:26,0.725
22-07-2025,21:24:27,0.727
22-07-2025,21:24:28,0.733
22-07-2025,21:24:29,0.720
22-07-2025,21:24:30,0.714
22-07-2025,21:24:31,0.706
22-07-2025,21:24:32,0.700
22-07-2025,21:24:33,0.709
22-07-2025,21:24:34,0.730
22-07-2025,21:24:35,0.739
22-07-2025,21:24:36,0.732
22-07-2025,21:24:37,0.729
22-07-2025,21:24:38,0.727
22-07-2025,21:24:39,0.718
22-07-2025,21:24:40,0.702
22-07-2025,21:24:41,0.692
22-07-2025,21:24:42,0.674
22-07-2025,21:24:43,0.674
22-07-2025,21:24:44,0.684
22-07-2025,21:24:45,0.686
22-07-2025,21:24:46,0.667
22-07-2025,21:24:47,0.665
22-07-2025,21:24:48,0.674
22-07-2025,21:24:49,0.670
22-07-2025,21:24:50,0.660
22-07-2025,21:24:51,0.653
22-07-2025,21:24:52,0.648
22-07-2025,21:24:53,0.656
22-07-2025,21:24:54,0.654
22-07-2025,21:24:55,0.653
22-07-2025,21:24:56,0.655
22-07-2025,21:24:57,0.663
22-07-2025,21:24:58,0.676
22-07-2025,21:24:59,0.678
22-07-2025,21:25:00,0.680
22-07-2025,21:25:01,0.676
22-07-2025,21:25:02,0.687
22-07-2025,21:25:03,0.683
22-07-2025,21:25:04,0.660
22-07-2025,21:25:05,0.662
22-07-2025,21:25:06,0.659
22-07-2025,21:25:07,0.667
22-07-2025,21:25:08,0.677
22-07-2025,21:25:09,0.671
22-07-2025,21:25:10,0.680
22-07-2025,21:25:11,0.683
22-07-2025,21:25:12,0.674
22-07-2025,21:25:13,0.670
22-07-2025,21:25:14,0.655
22-07-2025,21:25:15,0.651
22-07-2025,21:25:16,0.650
22-07-2025,21:25:17,0.642
22-07-2025,21:25:18,0.644
22-07-2025,21:25:19,0.641
22-07-2025,21:25:20,0.650
22-07-2025,21:25:21,0.662
22-07-2025,21:25:22,0.668
22-07-2025,21:25:23,0.667
22-07-2025,21:25:24,0.665
22-07-2025,21:25:25,0.673
22-07-2025,21:25:26,0.666
22-07-2025,21:25:27,0.684
22-07-2025,21:25:28,0.722
22-07-2025,21:25:29,0.734
22-07-2025,21:25:30,0.730
22-07-2025,21:25:31,0.734
22-07-2025,21:25:32,0.751
22-07-2025,21:25:33,0.770
22-07-2025,21:25:34,0.784
22-07-2025,21:25:35,0.831
22-07-2025,21:25:36,0.823
22-07-2025,21:25:37,0.810
22-07-2025,21:25:38,0.815
22-07-2025,21:25:39,0.814
22-07-2025,21:25:40,0.823
22-07-2025,21:25:41,0.865
22-07-2025,21:25:42,0.882
22-07-2025,21:25:43,0.875
22-07-2025,21:25:44,0.868
22-07-2025,21:25:45,0.838
22-07-2025,21:25:46,0.848
22-07-2025,21:25:47,0.870
22-07-2025,21:25:48,0.869
22-07-2025,21:25:49,0.843
22-07-2025,21:25:50,0.813
22-07-2025,21:25:51,0.810
22-07-2025,21:25:52,0.818
22-07-2025,21:25:53,0.817
22-07-2025,21:25:54,0.798
22-07-2025,21:25:55,0.788
22-07-2025,21:25:56,0.778
22-07-2025,21:25:57,0.778
22-07-2025,21:25:58,0.806
22-07-2025,21:25:59,0.823
22-07-2025,21:26:00,0.828
22-07-2025,21:26:01,0.838
22-07-2025,21:26:02,0.843
22-07-2025,21:26:03,0.855
22-07-2025,21:26:04,0.843
22-07-2025,21:26:05,0.833
22-07-2025,21:26:06,0.825
22-07-2025,21:26:07,0.799
22-07-2025,21:26:08,0.794
22-07-2025,21:26:09,0.813
22-07-2025,21:26:10,0.818
22-07-2025,21:26:11,0.820
22-07-2025,21:26:12,0.827
22-07-2025,21:26:13,0.815
22-07-2025,21:26:14,0.836
22-07-2025,21:26:15,0.851
22-07-2025,21:26:16,0.862
22-07-2025,21:26:17,0.857
22-07-2025,21:26:18,0.851
22-07-2025,21:26:19,0.853
22-07-2025,21:26:20,0.849
22-07-2025,21:26:21,0.846
22-07-2025,21:26:22,0.823
22-07-2025,21:26:23,0.831
22-07-2025,21:26:24,0.844
22-07-2025,21:26:25,0.848
22-07-2025,21:26:26,0.854
22-07-2025,21:26:27,0.849
22-07-2025,21:26:28,0.838
22-07-2025,21:26:29,0.831
22-07-2025,21:26:30,0.845
22-07-2025,21:26:31,0.819
22-07-2025,21:26:32,0.812
22-07-2025,21:26:33,0.831
22-07-2025,21:26:34,0.854
22-07-2025,21:26:35,0.832
22-07-2025,21:26:36,0.822
22-07-2025,21:26:37,0.815
22-07-2025,21:26:38,0.794
22-07-2025,21:26:39,0.790
22-07-2025,21:26:40,0.785
22-07-2025,21:26:41,0.787
22-07-2025,21:26:42,0.776
22-07-2025,21:26:43,0.777
22-07-2025,21:26:44,0.767
22-07-2025,21:26:45,0.758
22-07-2025,21:26:46,0.752
22-07-2025,21:26:47,0.752
22-07-2025,21:26:48,0.745
22-07-2025,21:26:49,0.754
22-07-2025,21:26:50,0.767
22-07-2025,21:26:51,0.771
22-07-2025,21:26:52,0.772
22-07-2025,21:26:53,0.765
22-07-2025,21:26:54,0.752

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,007
Test Abbreviation:,TEST 4 TALCA_007
Start Date:,22-07-2025
Start Time:,21:30:51
Duration (dd:hh:mm:ss):,0:00:05:00
Log Interval (mm:ss):,00:01
Number of points:,356
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.889
,Minimum:,0.555
,Time of Minimum:,21:32:15
,Date of Minimum:,22-07-2025
,Maximum:,1.430
,Time of Maximum:,21:34:27
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,21:30:52,0.687
22-07-2025,21:30:53,0.718
22-07-2025,21:30:54,0.740
22-07-2025,21:30:55,0.768
22-07-2025,21:30:56,0.777
22-07-2025,21:30:57,0.788
22-07-2025,21:30:58,0.801
22-07-2025,21:30:59,0.799
22-07-2025,21:31:00,0.746
22-07-2025,21:31:01,0.716
22-07-2025,21:31:02,0.708
22-07-2025,21:31:03,0.687
22-07-2025,21:31:04,0.657
22-07-2025,21:31:05,0.629
22-07-2025,21:31:06,0.624
22-07-2025,21:31:07,0.625
22-07-2025,21:31:08,0.630
22-07-2025,21:31:09,0.621
22-07-2025,21:31:10,0.610
22-07-2025,21:31:11,0.601
22-07-2025,21:31:12,0.597
22-07-2025,21:31:13,0.591
22-07-2025,21:31:14,0.595
22-07-2025,21:31:15,0.612
22-07-2025,21:31:16,0.623
22-07-2025,21:31:17,0.615
22-07-2025,21:31:18,0.612
22-07-2025,21:31:19,0.600
22-07-2025,21:31:20,0.600
22-07-2025,21:31:21,0.618
22-07-2025,21:31:22,0.619
22-07-2025,21:31:23,0.612
22-07-2025,21:31:24,0.606
22-07-2025,21:31:25,0.600
22-07-2025,21:31:26,0.599
22-07-2025,21:31:27,0.598
22-07-2025,21:31:28,0.592
22-07-2025,21:31:29,0.586
22-07-2025,21:31:30,0.574
22-07-2025,21:31:31,0.584
22-07-2025,21:31:32,0.597
22-07-2025,21:31:33,0.596
22-07-2025,21:31:34,0.596
22-07-2025,21:31:35,0.605
22-07-2025,21:31:36,0.617
22-07-2025,21:31:37,0.620
22-07-2025,21:31:38,0.613
22-07-2025,21:31:39,0.604
22-07-2025,21:31:40,0.588
22-07-2025,21:31:41,0.582
22-07-2025,21:31:42,0.584
22-07-2025,21:31:43,0.603
22-07-2025,21:31:44,0.600
22-07-2025,21:31:45,0.597
22-07-2025,21:31:46,0.602
22-07-2025,21:31:47,0.591
22-07-2025,21:31:48,0.598
22-07-2025,21:31:49,0.598
22-07-2025,21:31:50,0.598
22-07-2025,21:31:51,0.585
22-07-2025,21:31:52,0.577
22-07-2025,21:31:53,0.585
22-07-2025,21:31:54,0.585
22-07-2025,21:31:55,0.589
22-07-2025,21:31:56,0.577
22-07-2025,21:31:57,0.585
22-07-2025,21:31:58,0.593
22-07-2025,21:31:59,0.589
22-07-2025,21:32:00,0.586
22-07-2025,21:32:01,0.581
22-07-2025,21:32:02,0.586
22-07-2025,21:32:03,0.577
22-07-2025,21:32:04,0.569
22-07-2025,21:32:05,0.566
22-07-2025,21:32:06,0.574
22-07-2025,21:32:07,0.574
22-07-2025,21:32:08,0.571
22-07-2025,21:32:09,0.576
22-07-2025,21:32:10,0.572
22-07-2025,21:32:11,0.570
22-07-2025,21:32:12,0.568
22-07-2025,21:32:13,0.562
22-07-2025,21:32:14,0.558
22-07-2025,21:32:15,0.555
22-07-2025,21:32:16,0.576
22-07-2025,21:32:17,0.606
22-07-2025,21:32:18,0.613
22-07-2025,21:32:19,0.603
22-07-2025,21:32:20,0.618
22-07-2025,21:32:21,0.631
22-07-2025,21:32:22,0.627
22-07-2025,21:32:23,0.622
22-07-2025,21:32:24,0.620
22-07-2025,21:32:25,0.621
22-07-2025,21:32:26,0.614
22-07-2025,21:32:27,0.605
22-07-2025,21:32:28,0.616
22-07-2025,21:32:29,0.609
22-07-2025,21:32:30,0.613
22-07-2025,21:32:31,0.637
22-07-2025,21:32:32,0.645
22-07-2025,21:32:33,0.628
22-07-2025,21:32:34,0.630
22-07-2025,21:32:35,0.623
22-07-2025,21:32:36,0.643
22-07-2025,21:32:37,0.686
22-07-2025,21:32:38,0.706
22-07-2025,21:32:39,0.739
22-07-2025,21:32:40,0.756
22-07-2025,21:32:41,0.747
22-07-2025,21:32:42,0.747
22-07-2025,21:32:43,0.755
22-07-2025,21:32:44,0.777
22-07-2025,21:32:45,0.805
22-07-2025,21:32:46,0.800
22-07-2025,21:32:47,0.779
22-07-2025,21:32:48,0.784
22-07-2025,21:32:49,0.785
22-07-2025,21:32:50,0.785
22-07-2025,21:32:51,0.771
22-07-2025,21:32:52,0.749
22-07-2025,21:32:53,0.747
22-07-2025,21:32:54,0.788
22-07-2025,21:32:55,0.802
22-07-2025,21:32:56,0.799
22-07-2025,21:32:57,0.783
22-07-2025,21:32:58,0.789
22-07-2025,21:32:59,0.789
22-07-2025,21:33:00,0.787
22-07-2025,21:33:01,0.798
22-07-2025,21:33:02,0.799
22-07-2025,21:33:03,0.798
22-07-2025,21:33:04,0.816
22-07-2025,21:33:05,0.836
22-07-2025,21:33:06,0.833
22-07-2025,21:33:07,0.824
22-07-2025,21:33:08,0.837
22-07-2025,21:33:09,0.830
22-07-2025,21:33:10,0.812
22-07-2025,21:33:11,0.862
22-07-2025,21:33:12,0.932
22-07-2025,21:33:13,0.975
22-07-2025,21:33:14,1.010
22-07-2025,21:33:15,1.050
22-07-2025,21:33:16,1.070
22-07-2025,21:33:17,1.070
22-07-2025,21:33:18,1.070
22-07-2025,21:33:19,1.040
22-07-2025,21:33:20,1.020
22-07-2025,21:33:21,1.010
22-07-2025,21:33:22,1.010
22-07-2025,21:33:23,1.010
22-07-2025,21:33:24,1.010
22-07-2025,21:33:25,1.020
22-07-2025,21:33:26,0.996
22-07-2025,21:33:27,0.988
22-07-2025,21:33:28,1.000
22-07-2025,21:33:29,0.966
22-07-2025,21:33:30,0.927
22-07-2025,21:33:31,0.901
22-07-2025,21:33:32,0.896
22-07-2025,21:33:33,0.919
22-07-2025,21:33:34,0.940
22-07-2025,21:33:35,0.950
22-07-2025,21:33:36,0.957
22-07-2025,21:33:37,0.954
22-07-2025,21:33:38,0.945
22-07-2025,21:33:39,0.947
22-07-2025,21:33:40,0.934
22-07-2025,21:33:41,0.939
22-07-2025,21:33:42,0.947
22-07-2025,21:33:43,0.945
22-07-2025,21:33:44,0.941
22-07-2025,21:33:45,0.932
22-07-2025,21:33:46,0.933
22-07-2025,21:33:47,0.951
22-07-2025,21:33:48,0.949
22-07-2025,21:33:49,0.949
22-07-2025,21:33:50,0.965
22-07-2025,21:33:51,0.973
22-07-2025,21:33:52,0.987
22-07-2025,21:33:53,0.991
22-07-2025,21:33:54,0.984
22-07-2025,21:33:55,0.989
22-07-2025,21:33:56,0.991
22-07-2025,21:33:57,0.976
22-07-2025,21:33:58,0.982
22-07-2025,21:33:59,0.977
22-07-2025,21:34:00,0.977
22-07-2025,21:34:01,0.995
22-07-2025,21:34:02,0.991
22-07-2025,21:34:03,1.000
22-07-2025,21:34:04,1.070
22-07-2025,21:34:05,1.110
22-07-2025,21:34:06,1.130
22-07-2025,21:34:07,1.140
22-07-2025,21:34:08,1.180
22-07-2025,21:34:09,1.280
22-07-2025,21:34:10,1.240
22-07-2025,21:34:11,1.160
22-07-2025,21:34:12,1.150
22-07-2025,21:34:13,1.160
22-07-2025,21:34:14,1.230
22-07-2025,21:34:15,1.250
22-07-2025,21:34:16,1.240
22-07-2025,21:34:17,1.230
22-07-2025,21:34:18,1.230
22-07-2025,21:34:19,1.200
22-07-2025,21:34:20,1.180
22-07-2025,21:34:21,1.200
22-07-2025,21:34:22,1.250
22-07-2025,21:34:23,1.300
22-07-2025,21:34:24,1.360
22-07-2025,21:34:25,1.380
22-07-2025,21:34:26,1.380
22-07-2025,21:34:27,1.430
22-07-2025,21:34:28,1.340
22-07-2025,21:34:29,1.110
22-07-2025,21:34:30,1.010
22-07-2025,21:34:31,1.000
22-07-2025,21:34:32,0.998
22-07-2025,21:34:33,1.000
22-07-2025,21:34:34,1.000
22-07-2025,21:34:35,1.050
22-07-2025,21:34:36,1.120
22-07-2025,21:34:37,1.120
22-07-2025,21:34:38,1.100
22-07-2025,21:34:39,1.090
22-07-2025,21:34:40,1.040
22-07-2025,21:34:41,0.983
22-07-2025,21:34:42,0.967
22-07-2025,21:34:43,0.982
22-07-2025,21:34:44,1.030
22-07-2025,21:34:45,1.060
22-07-2025,21:34:46,1.050
22-07-2025,21:34:47,1.050
22-07-2025,21:34:48,1.050
22-07-2025,21:34:49,1.020
22-07-2025,21:34:50,1.010
22-07-2025,21:34:51,1.010
22-07-2025,21:34:52,1.020
22-07-2025,21:34:53,1.020
22-07-2025,21:34:54,1.010
22-07-2025,21:34:55,1.040
22-07-2025,21:34:56,1.090
22-07-2025,21:34:57,1.100
22-07-2025,21:34:58,1.110
22-07-2025,21:34:59,1.130
22-07-2025,21:35:00,1.130
22-07-2025,21:35:01,1.120
22-07-2025,21:35:02,1.100
22-07-2025,21:35:03,1.080
22-07-2025,21:35:04,1.060
22-07-2025,21:35:05,1.020
22-07-2025,21:35:06,0.992
22-07-2025,21:35:07,0.996
22-07-2025,21:35:08,0.988
22-07-2025,21:35:09,0.997
22-07-2025,21:35:10,0.998
22-07-2025,21:35:11,0.988
22-07-2025,21:35:12,1.020
22-07-2025,21:35:13,1.070
22-07-2025,21:35:14,1.060
22-07-2025,21:35:15,1.060
22-07-2025,21:35:16,1.100
22-07-2025,21:35:17,1.160
22-07-2025,21:35:18,1.210
22-07-2025,21:35:19,1.240
22-07-2025,21:35:20,1.250
22-07-2025,21:35:21,1.240
22-07-2025,21:35:22,1.260
22-07-2025,21:35:23,1.230
22-07-2025,21:35:24,1.230
22-07-2025,21:35:25,1.190
22-07-2025,21:35:26,1.190
22-07-2025,21:35:27,1.170
22-07-2025,21:35:28,1.210
22-07-2025,21:35:29,1.220
22-07-2025,21:35:30,1.210
22-07-2025,21:35:31,1.220
22-07-2025,21:35:32,1.260
22-07-2025,21:35:33,1.270
22-07-2025,21:35:34,1.250
22-07-2025,21:35:35,1.230
22-07-2025,21:35:36,1.230
22-07-2025,21:35:37,1.240
22-07-2025,21:35:38,1.250
22-07-2025,21:35:39,1.270
22-07-2025,21:35:40,1.300
22-07-2025,21:35:41,1.300
22-07-2025,21:35:42,1.310
22-07-2025,21:35:43,1.300
22-07-2025,21:35:44,1.290
22-07-2025,21:35:45,1.300
22-07-2025,21:35:46,1.280
22-07-2025,21:35:47,1.230
22-07-2025,21:35:48,1.170
22-07-2025,21:35:49,1.200
22-07-2025,21:35:50,1.200
22-07-2025,21:35:51,1.150
22-07-2025,21:35:52,1.120
22-07-2025,21:35:53,1.110
22-07-2025,21:35:54,1.120
22-07-2025,21:35:55,1.130
22-07-2025,21:35:56,1.140
22-07-2025,21:35:57,1.160
22-07-2025,21:35:58,1.150
22-07-2025,21:35:59,1.150
