05-08-2025,21:27:34,0.462
05-08-2025,21:27:35,0.483
05-08-2025,21:27:36,0.547
05-08-2025,21:27:37,0.573
05-08-2025,21:27:38,0.517
05-08-2025,21:27:39,0.475
05-08-2025,21:27:40,0.478
05-08-2025,21:27:41,0.478
05-08-2025,21:27:42,0.482
05-08-2025,21:27:43,0.488
05-08-2025,21:27:44,0.482
05-08-2025,21:27:45,0.489
05-08-2025,21:27:46,0.488
05-08-2025,21:27:47,0.467
05-08-2025,21:27:48,0.462
05-08-2025,21:27:49,0.471
05-08-2025,21:27:50,0.478
05-08-2025,21:27:51,0.468
05-08-2025,21:27:52,0.469
05-08-2025,21:27:53,0.496
05-08-2025,21:27:54,0.534
05-08-2025,21:27:55,0.562
05-08-2025,21:27:56,0.544
05-08-2025,21:27:57,0.528
05-08-2025,21:27:58,0.523
05-08-2025,21:27:59,0.542
05-08-2025,21:28:00,0.622
05-08-2025,21:28:01,0.630
05-08-2025,21:28:02,0.598
05-08-2025,21:28:03,0.588
05-08-2025,21:28:04,0.552
05-08-2025,21:28:05,0.531
05-08-2025,21:28:06,0.519
05-08-2025,21:28:07,0.529
05-08-2025,21:28:08,0.560
05-08-2025,21:28:09,0.565
05-08-2025,21:28:10,0.561
05-08-2025,21:28:11,0.570
05-08-2025,21:28:12,0.600
05-08-2025,21:28:13,0.619
05-08-2025,21:28:14,0.614
05-08-2025,21:28:15,0.619
05-08-2025,21:28:16,0.633
05-08-2025,21:28:17,0.641
05-08-2025,21:28:18,0.636
05-08-2025,21:28:19,0.614
05-08-2025,21:28:20,0.611
05-08-2025,21:28:21,0.608
05-08-2025,21:28:22,0.602
05-08-2025,21:28:23,0.593
05-08-2025,21:28:24,0.596
05-08-2025,21:28:25,0.598
05-08-2025,21:28:26,0.614
05-08-2025,21:28:27,0.609
05-08-2025,21:28:28,0.602
05-08-2025,21:28:29,0.578
05-08-2025,21:28:30,0.545
05-08-2025,21:28:31,0.527
05-08-2025,21:28:32,0.510
05-08-2025,21:28:33,0.451
05-08-2025,21:28:34,0.403
05-08-2025,21:28:35,0.411
05-08-2025,21:28:36,0.424
05-08-2025,21:28:37,0.442
05-08-2025,21:28:38,0.449
05-08-2025,21:28:39,0.441
05-08-2025,21:28:40,0.406
05-08-2025,21:28:41,0.389
05-08-2025,21:28:42,0.395
05-08-2025,21:28:43,0.370
05-08-2025,21:28:44,0.334
05-08-2025,21:28:45,0.282
05-08-2025,21:28:46,0.218
05-08-2025,21:28:47,0.187
05-08-2025,21:28:48,0.181
05-08-2025,21:28:49,0.190
05-08-2025,21:28:50,0.196
05-08-2025,21:28:51,0.194
05-08-2025,21:28:52,0.199
05-08-2025,21:28:53,0.206
05-08-2025,21:28:54,0.203
05-08-2025,21:28:55,0.201
05-08-2025,21:28:56,0.203
05-08-2025,21:28:57,0.200
05-08-2025,21:28:58,0.186
05-08-2025,21:28:59,0.186
05-08-2025,21:29:00,0.200
05-08-2025,21:29:01,0.207
05-08-2025,21:29:02,0.220
05-08-2025,21:29:03,0.238
05-08-2025,21:29:04,0.255
05-08-2025,21:29:05,0.254
05-08-2025,21:29:06,0.246
05-08-2025,21:29:07,0.261
05-08-2025,21:29:08,0.274
05-08-2025,21:29:09,0.281
05-08-2025,21:29:10,0.282
05-08-2025,21:29:11,0.280
05-08-2025,21:29:12,0.269
05-08-2025,21:29:13,0.268
05-08-2025,21:29:14,0.248
05-08-2025,21:29:15,0.203
05-08-2025,21:29:16,0.170
05-08-2025,21:29:17,0.164
05-08-2025,21:29:18,0.158
05-08-2025,21:29:19,0.158
05-08-2025,21:29:20,0.158
05-08-2025,21:29:21,0.154
05-08-2025,21:29:22,0.152
05-08-2025,21:29:23,0.150
05-08-2025,21:29:24,0.146
05-08-2025,21:29:25,0.144
05-08-2025,21:29:26,0.145
05-08-2025,21:29:27,0.142
05-08-2025,21:29:28,0.142
05-08-2025,21:29:29,0.142
05-08-2025,21:29:30,0.146
05-08-2025,21:29:31,0.146
05-08-2025,21:29:32,0.147
05-08-2025,21:29:33,0.157
05-08-2025,21:29:34,0.166
05-08-2025,21:29:35,0.158
05-08-2025,21:29:36,0.144
05-08-2025,21:29:37,0.150
05-08-2025,21:29:38,0.169
05-08-2025,21:29:39,0.159
05-08-2025,21:29:40,0.172
05-08-2025,21:29:41,0.187
05-08-2025,21:29:42,0.169
05-08-2025,21:29:43,0.155
05-08-2025,21:29:44,0.166
05-08-2025,21:29:45,0.168
05-08-2025,21:29:46,0.165
05-08-2025,21:29:47,0.164
05-08-2025,21:29:48,0.157
05-08-2025,21:29:49,0.148
05-08-2025,21:29:50,0.145
05-08-2025,21:29:51,0.140
05-08-2025,21:29:52,0.137
05-08-2025,21:29:53,0.136
05-08-2025,21:29:54,0.137
05-08-2025,21:29:55,0.137
05-08-2025,21:29:56,0.134
05-08-2025,21:29:57,0.131
05-08-2025,21:29:58,0.132
05-08-2025,21:29:59,0.131
05-08-2025,21:30:00,0.134
05-08-2025,21:30:01,0.132
05-08-2025,21:30:02,0.130
05-08-2025,21:30:03,0.138
05-08-2025,21:30:04,0.158
05-08-2025,21:30:05,0.162
05-08-2025,21:30:06,0.156
05-08-2025,21:30:07,0.153
05-08-2025,21:30:08,0.152
05-08-2025,21:30:09,0.154
05-08-2025,21:30:10,0.154
05-08-2025,21:30:11,0.150
05-08-2025,21:30:12,0.162
05-08-2025,21:30:13,0.169
05-08-2025,21:30:14,0.159
05-08-2025,21:30:15,0.158
05-08-2025,21:30:16,0.154
05-08-2025,21:30:17,0.150
05-08-2025,21:30:18,0.152
05-08-2025,21:30:19,0.164
05-08-2025,21:30:20,0.180
05-08-2025,21:30:21,0.195
05-08-2025,21:30:22,0.194
05-08-2025,21:30:23,0.186
05-08-2025,21:30:24,0.187
05-08-2025,21:30:25,0.186
05-08-2025,21:30:26,0.183
05-08-2025,21:30:27,0.178
05-08-2025,21:30:28,0.177
05-08-2025,21:30:29,0.183
05-08-2025,21:30:30,0.178
05-08-2025,21:30:31,0.168
05-08-2025,21:30:32,0.161
05-08-2025,21:30:33,0.160
05-08-2025,21:30:34,0.168
05-08-2025,21:30:35,0.166
05-08-2025,21:30:36,0.160
05-08-2025,21:30:37,0.160
05-08-2025,21:30:38,0.162
05-08-2025,21:30:39,0.166
05-08-2025,21:30:40,0.165
05-08-2025,21:30:41,0.164
05-08-2025,21:30:42,0.168
05-08-2025,21:30:43,0.167
05-08-2025,21:30:44,0.174
05-08-2025,21:30:45,0.179
05-08-2025,21:30:46,0.186
05-08-2025,21:30:47,0.205
05-08-2025,21:30:48,0.211
05-08-2025,21:30:49,0.215
05-08-2025,21:30:50,0.216
05-08-2025,21:30:51,0.211
05-08-2025,21:30:52,0.217
05-08-2025,21:30:53,0.218
05-08-2025,21:30:54,0.213
05-08-2025,21:30:55,0.216
05-08-2025,21:30:56,0.226
05-08-2025,21:30:57,0.224
05-08-2025,21:30:58,0.213
05-08-2025,21:30:59,0.208
05-08-2025,21:31:00,0.209
05-08-2025,21:31:01,0.207
05-08-2025,21:31:02,0.212
05-08-2025,21:31:03,0.218
05-08-2025,21:31:04,0.224
05-08-2025,21:31:05,0.227
05-08-2025,21:31:06,0.225
05-08-2025,21:31:07,0.220
05-08-2025,21:31:08,0.220
05-08-2025,21:31:09,0.223
05-08-2025,21:31:10,0.226
05-08-2025,21:31:11,0.237
05-08-2025,21:31:12,0.233
05-08-2025,21:31:13,0.221
05-08-2025,21:31:14,0.225
05-08-2025,21:31:15,0.222
05-08-2025,21:31:16,0.216
05-08-2025,21:31:17,0.221
05-08-2025,21:31:18,0.241
05-08-2025,21:31:19,0.264
05-08-2025,21:31:20,0.260
05-08-2025,21:31:21,0.242
05-08-2025,21:31:22,0.240
05-08-2025,21:31:23,0.221
05-08-2025,21:31:24,0.223
05-08-2025,21:31:25,0.217
05-08-2025,21:31:26,0.213
05-08-2025,21:31:27,0.206
05-08-2025,21:31:28,0.208
05-08-2025,21:31:29,0.203
05-08-2025,21:31:30,0.207
05-08-2025,21:31:31,0.214
05-08-2025,21:31:32,0.210
05-08-2025,21:31:33,0.205
05-08-2025,21:31:34,0.208
05-08-2025,21:31:35,0.211
05-08-2025,21:31:36,0.220
05-08-2025,21:31:37,0.228
05-08-2025,21:31:38,0.228
05-08-2025,21:31:39,0.234
05-08-2025,21:31:40,0.250
05-08-2025,21:31:41,0.250
05-08-2025,21:31:42,0.252
05-08-2025,21:31:43,0.251
05-08-2025,21:31:44,0.252
05-08-2025,21:31:45,0.244
05-08-2025,21:31:46,0.246
05-08-2025,21:31:47,0.246
05-08-2025,21:31:48,0.240
05-08-2025,21:31:49,0.229
05-08-2025,21:31:50,0.227
05-08-2025,21:31:51,0.228
05-08-2025,21:31:52,0.232
05-08-2025,21:31:53,0.236
05-08-2025,21:31:54,0.234
05-08-2025,21:31:55,0.239
05-08-2025,21:31:56,0.233
05-08-2025,21:31:57,0.227
05-08-2025,21:31:58,0.227
05-08-2025,21:31:59,0.224
05-08-2025,21:32:00,0.226
05-08-2025,21:32:01,0.227
05-08-2025,21:32:02,0.228
05-08-2025,21:32:03,0.224
05-08-2025,21:32:04,0.226
05-08-2025,21:32:05,0.227
05-08-2025,21:32:06,0.224
05-08-2025,21:32:07,0.223
05-08-2025,21:32:08,0.228
05-08-2025,21:32:09,0.232
05-08-2025,21:32:10,0.235
05-08-2025,21:32:11,0.233
05-08-2025,21:32:12,0.233
05-08-2025,21:32:13,0.240
05-08-2025,21:32:14,0.245
05-08-2025,21:32:15,0.239
05-08-2025,21:32:16,0.238
05-08-2025,21:32:17,0.234
05-08-2025,21:32:18,0.230
05-08-2025,21:32:19,0.234
05-08-2025,21:32:20,0.235
05-08-2025,21:32:21,0.235
05-08-2025,21:32:22,0.233
05-08-2025,21:32:23,0.238
05-08-2025,21:32:24,0.239
05-08-2025,21:32:25,0.238
05-08-2025,21:32:26,0.236
05-08-2025,21:32:27,0.241
05-08-2025,21:32:28,0.245
05-08-2025,21:32:29,0.245
05-08-2025,21:32:30,0.239
05-08-2025,21:32:31,0.240
05-08-2025,21:32:32,0.237
05-08-2025,21:32:33,0.236
05-08-2025,21:32:34,0.238
05-08-2025,21:32:35,0.247
05-08-2025,21:32:36,0.254
05-08-2025,21:32:37,0.247
05-08-2025,21:32:38,0.247
05-08-2025,21:32:39,0.259
05-08-2025,21:32:40,0.262
05-08-2025,21:32:41,0.261
05-08-2025,21:32:42,0.261
05-08-2025,21:32:43,0.273
05-08-2025,21:32:44,0.275
05-08-2025,21:32:45,0.266
05-08-2025,21:32:46,0.257
05-08-2025,21:32:47,0.262
05-08-2025,21:32:48,0.272
05-08-2025,21:32:49,0.268
05-08-2025,21:32:50,0.263
05-08-2025,21:32:51,0.259
05-08-2025,21:32:52,0.267
05-08-2025,21:32:53,0.263
05-08-2025,21:32:54,0.260
05-08-2025,21:32:55,0.256
05-08-2025,21:32:56,0.263
05-08-2025,21:32:57,0.263
05-08-2025,21:32:58,0.259
05-08-2025,21:32:59,0.265
05-08-2025,21:33:00,0.267
05-08-2025,21:33:01,0.273
05-08-2025,21:33:02,0.275
05-08-2025,21:33:03,0.266
05-08-2025,21:33:04,0.259
05-08-2025,21:33:05,0.269
05-08-2025,21:33:06,0.268
05-08-2025,21:33:07,0.268
05-08-2025,21:33:08,0.264
05-08-2025,21:33:09,0.254
05-08-2025,21:33:10,0.245
05-08-2025,21:33:11,0.237
05-08-2025,21:33:12,0.230
05-08-2025,21:33:13,0.230
05-08-2025,21:33:14,0.233
05-08-2025,21:33:15,0.235
05-08-2025,21:33:16,0.235
05-08-2025,21:33:17,0.238
05-08-2025,21:33:18,0.236
05-08-2025,21:33:19,0.237
05-08-2025,21:33:20,0.243
05-08-2025,21:33:21,0.243
05-08-2025,21:33:22,0.250
05-08-2025,21:33:23,0.252
05-08-2025,21:33:24,0.255
05-08-2025,21:33:25,0.266
05-08-2025,21:33:26,0.270
05-08-2025,21:33:27,0.267
05-08-2025,21:33:28,0.264
05-08-2025,21:33:29,0.256
05-08-2025,21:33:30,0.255
05-08-2025,21:33:31,0.256
05-08-2025,21:33:32,0.254
05-08-2025,21:33:33,0.253
05-08-2025,21:33:34,0.258
05-08-2025,21:33:35,0.254
05-08-2025,21:33:36,0.254
05-08-2025,21:33:37,0.254
05-08-2025,21:33:38,0.254
05-08-2025,21:33:39,0.258
05-08-2025,21:33:40,0.258
05-08-2025,21:33:41,0.255
05-08-2025,21:33:42,0.255
05-08-2025,21:33:43,0.260
05-08-2025,21:33:44,0.258
05-08-2025,21:33:45,0.259
05-08-2025,21:33:46,0.264
05-08-2025,21:33:47,0.256
05-08-2025,21:33:48,0.255
05-08-2025,21:33:49,0.259
05-08-2025,21:33:50,0.260
05-08-2025,21:33:51,0.261
05-08-2025,21:33:52,0.263
05-08-2025,21:33:53,0.268
05-08-2025,21:33:54,0.276
05-08-2025,21:33:55,0.269
05-08-2025,21:33:56,0.262
05-08-2025,21:33:57,0.256
05-08-2025,21:33:58,0.255
05-08-2025,21:33:59,0.263
05-08-2025,21:34:00,0.269
05-08-2025,21:34:01,0.267
05-08-2025,21:34:02,0.270
05-08-2025,21:34:03,0.275
05-08-2025,21:34:04,0.275
05-08-2025,21:34:05,0.281
05-08-2025,21:34:06,0.288
05-08-2025,21:34:07,0.294
05-08-2025,21:34:08,0.294
05-08-2025,21:34:09,0.297
05-08-2025,21:34:10,0.307
05-08-2025,21:34:11,0.309
05-08-2025,21:34:12,0.304
05-08-2025,21:34:13,0.304
05-08-2025,21:34:14,0.302
05-08-2025,21:34:15,0.303
05-08-2025,21:34:16,0.305
05-08-2025,21:34:17,0.300
05-08-2025,21:34:18,0.302
05-08-2025,21:34:19,0.306
05-08-2025,21:34:20,0.302
05-08-2025,21:34:21,0.302
05-08-2025,21:34:22,0.307
05-08-2025,21:34:23,0.320
05-08-2025,21:34:24,0.316
05-08-2025,21:34:25,0.304
05-08-2025,21:34:26,0.309
05-08-2025,21:34:27,0.317
05-08-2025,21:34:28,0.316
05-08-2025,21:34:29,0.319
05-08-2025,21:34:30,0.332
05-08-2025,21:34:31,0.340
05-08-2025,21:34:32,0.335
05-08-2025,21:34:33,0.334
05-08-2025,21:34:34,0.348
05-08-2025,21:34:35,0.352
05-08-2025,21:34:36,0.347
05-08-2025,21:34:37,0.362
05-08-2025,21:34:38,0.358
05-08-2025,21:34:39,0.329
05-08-2025,21:34:40,0.320
05-08-2025,21:34:41,0.318
05-08-2025,21:34:42,0.310
05-08-2025,21:34:43,0.306
05-08-2025,21:34:44,0.301
05-08-2025,21:34:45,0.291
05-08-2025,21:34:46,0.292
05-08-2025,21:34:47,0.288
05-08-2025,21:34:48,0.296
05-08-2025,21:34:49,0.297
05-08-2025,21:34:50,0.281
05-08-2025,21:34:51,0.276
05-08-2025,21:34:52,0.277
05-08-2025,21:34:53,0.281
05-08-2025,21:34:54,0.279
05-08-2025,21:34:55,0.275
05-08-2025,21:34:56,0.278
05-08-2025,21:34:57,0.277
05-08-2025,21:34:58,0.262
05-08-2025,21:34:59,0.252
05-08-2025,21:35:00,0.256
05-08-2025,21:35:01,0.258
05-08-2025,21:35:02,0.255
05-08-2025,21:35:03,0.253
05-08-2025,21:35:04,0.253
05-08-2025,21:35:05,0.253
05-08-2025,21:35:06,0.267
05-08-2025,21:35:07,0.276
05-08-2025,21:35:08,0.272
05-08-2025,21:35:09,0.268
05-08-2025,21:35:10,0.271
05-08-2025,21:35:11,0.273
05-08-2025,21:35:12,0.272
05-08-2025,21:35:13,0.271
05-08-2025,21:35:14,0.281
05-08-2025,21:35:15,0.295
05-08-2025,21:35:16,0.294
05-08-2025,21:35:17,0.285
05-08-2025,21:35:18,0.278
05-08-2025,21:35:19,0.287
05-08-2025,21:35:20,0.301
05-08-2025,21:35:21,0.302
05-08-2025,21:35:22,0.307
05-08-2025,21:35:23,0.314
05-08-2025,21:35:24,0.320
05-08-2025,21:35:25,0.328
05-08-2025,21:35:26,0.334
05-08-2025,21:35:27,0.332
05-08-2025,21:35:28,0.333
05-08-2025,21:35:29,0.326
05-08-2025,21:35:30,0.319
05-08-2025,21:35:31,0.318
05-08-2025,21:35:32,0.335
05-08-2025,21:35:33,0.377
05-08-2025,21:35:34,0.417
05-08-2025,21:35:35,0.461
05-08-2025,21:35:36,0.503
05-08-2025,21:35:37,0.501
05-08-2025,21:35:38,0.502
05-08-2025,21:35:39,0.532
05-08-2025,21:35:40,0.547
05-08-2025,21:35:41,0.488
05-08-2025,21:35:42,0.469
05-08-2025,21:35:43,0.473
05-08-2025,21:35:44,0.482
05-08-2025,21:35:45,0.499
05-08-2025,21:35:46,0.552
05-08-2025,21:35:47,0.670
05-08-2025,21:35:48,0.702
05-08-2025,21:35:49,0.659
05-08-2025,21:35:50,0.632
05-08-2025,21:35:51,0.726
05-08-2025,21:35:52,0.727
05-08-2025,21:35:53,0.589
05-08-2025,21:35:54,0.638
05-08-2025,21:35:55,0.646
05-08-2025,21:35:56,0.533
05-08-2025,21:35:57,0.414
05-08-2025,21:35:58,0.386
05-08-2025,21:35:59,0.385
05-08-2025,21:36:00,0.404
05-08-2025,21:36:01,0.415
05-08-2025,21:36:02,0.417
05-08-2025,21:36:03,0.417
05-08-2025,21:36:04,0.421
05-08-2025,21:36:05,0.424
05-08-2025,21:36:06,0.421
05-08-2025,21:36:07,0.419
05-08-2025,21:36:08,0.401
05-08-2025,21:36:09,0.391
05-08-2025,21:36:10,0.384
05-08-2025,21:36:11,0.372
05-08-2025,21:36:12,0.379
05-08-2025,21:36:13,0.383
05-08-2025,21:36:14,0.387
05-08-2025,21:36:15,0.401
05-08-2025,21:36:16,0.405
05-08-2025,21:36:17,0.409
05-08-2025,21:36:18,0.408
05-08-2025,21:36:19,0.405
05-08-2025,21:36:20,0.409
05-08-2025,21:36:21,0.406
05-08-2025,21:36:22,0.412
05-08-2025,21:36:23,0.414
05-08-2025,21:36:24,0.418
05-08-2025,21:36:25,0.418
05-08-2025,21:36:26,0.419
05-08-2025,21:36:27,0.425
05-08-2025,21:36:28,0.433
05-08-2025,21:36:29,0.447
05-08-2025,21:36:30,0.454
05-08-2025,21:36:31,0.450
05-08-2025,21:36:32,0.448
05-08-2025,21:36:33,0.428
05-08-2025,21:36:34,0.406
05-08-2025,21:36:35,0.409
05-08-2025,21:36:36,0.409
05-08-2025,21:36:37,0.409
05-08-2025,21:36:38,0.398
05-08-2025,21:36:39,0.405
05-08-2025,21:36:40,0.389
05-08-2025,21:36:41,0.370
05-08-2025,21:36:42,0.380
05-08-2025,21:36:43,0.414
05-08-2025,21:36:44,0.447
05-08-2025,21:36:45,0.405
05-08-2025,21:36:46,0.390
05-08-2025,21:36:47,0.413
05-08-2025,21:36:48,0.426
05-08-2025,21:36:49,0.432
05-08-2025,21:36:50,0.460
05-08-2025,21:36:51,0.454
05-08-2025,21:36:52,0.438
05-08-2025,21:36:53,0.433
05-08-2025,21:36:54,0.425
05-08-2025,21:36:55,0.424
05-08-2025,21:36:56,0.431
05-08-2025,21:36:57,0.434
05-08-2025,21:36:58,0.432
05-08-2025,21:36:59,0.429
05-08-2025,21:37:00,0.436
05-08-2025,21:37:01,0.441
05-08-2025,21:37:02,0.434
05-08-2025,21:37:03,0.435
05-08-2025,21:37:04,0.433
05-08-2025,21:37:05,0.424
05-08-2025,21:37:06,0.422
05-08-2025,21:37:07,0.418
05-08-2025,21:37:08,0.409
05-08-2025,21:37:09,0.407
05-08-2025,21:37:10,0.411
05-08-2025,21:37:11,0.421
05-08-2025,21:37:12,0.414
05-08-2025,21:37:13,0.411
05-08-2025,21:37:14,0.418
05-08-2025,21:37:15,0.420
05-08-2025,21:37:16,0.416
05-08-2025,21:37:17,0.420
05-08-2025,21:37:18,0.429
05-08-2025,21:37:19,0.402
05-08-2025,21:37:20,0.403
05-08-2025,21:37:21,0.456
05-08-2025,21:37:22,0.466
05-08-2025,21:37:23,0.413
05-08-2025,21:37:24,0.383
05-08-2025,21:37:25,0.372
05-08-2025,21:37:26,0.352
05-08-2025,21:37:27,0.342
05-08-2025,21:37:28,0.337
05-08-2025,21:37:29,0.339
05-08-2025,21:37:30,0.346
05-08-2025,21:37:31,0.349
05-08-2025,21:37:32,0.346
05-08-2025,21:37:33,0.347
05-08-2025,21:37:34,0.346
05-08-2025,21:37:35,0.344
05-08-2025,21:37:36,0.328
05-08-2025,21:37:37,0.316
05-08-2025,21:37:38,0.312
05-08-2025,21:37:39,0.312
05-08-2025,21:37:40,0.310
05-08-2025,21:37:41,0.316
05-08-2025,21:37:42,0.308
05-08-2025,21:37:43,0.296
05-08-2025,21:37:44,0.297
05-08-2025,21:37:45,0.296
05-08-2025,21:37:46,0.293
05-08-2025,21:37:47,0.293
05-08-2025,21:37:48,0.295
05-08-2025,21:37:49,0.300
05-08-2025,21:37:50,0.302
05-08-2025,21:37:51,0.297
05-08-2025,21:37:52,0.297
05-08-2025,21:37:53,0.303
05-08-2025,21:37:54,0.300
05-08-2025,21:37:55,0.297
05-08-2025,21:37:56,0.291
05-08-2025,21:37:57,0.298
05-08-2025,21:37:58,0.292
05-08-2025,21:37:59,0.290
05-08-2025,21:38:00,0.298
05-08-2025,21:38:01,0.297
05-08-2025,21:38:02,0.291
05-08-2025,21:38:03,0.293
05-08-2025,21:38:04,0.297
05-08-2025,21:38:05,0.294
05-08-2025,21:38:06,0.294
05-08-2025,21:38:07,0.290
05-08-2025,21:38:08,0.293
05-08-2025,21:38:09,0.298
05-08-2025,21:38:10,0.292
05-08-2025,21:38:11,0.296
05-08-2025,21:38:12,0.295
05-08-2025,21:38:13,0.288
05-08-2025,21:38:14,0.290
05-08-2025,21:38:15,0.292
05-08-2025,21:38:16,0.296
05-08-2025,21:38:17,0.295
05-08-2025,21:38:18,0.298
05-08-2025,21:38:19,0.302
05-08-2025,21:38:20,0.305
05-08-2025,21:38:21,0.307
05-08-2025,21:38:22,0.311
05-08-2025,21:38:23,0.316
05-08-2025,21:38:24,0.328
05-08-2025,21:38:25,0.337
05-08-2025,21:38:26,0.340
05-08-2025,21:38:27,0.350
05-08-2025,21:38:28,0.363
05-08-2025,21:38:29,0.365
05-08-2025,21:38:30,0.350
05-08-2025,21:38:31,0.329
05-08-2025,21:38:32,0.335
05-08-2025,21:38:33,0.327
05-08-2025,21:38:34,0.308
05-08-2025,21:38:35,0.296
05-08-2025,21:38:36,0.289
05-08-2025,21:38:37,0.286
05-08-2025,21:38:38,0.287
05-08-2025,21:38:39,0.285
05-08-2025,21:38:40,0.287
05-08-2025,21:38:41,0.290
05-08-2025,21:38:42,0.293
05-08-2025,21:38:43,0.297
05-08-2025,21:38:44,0.290
05-08-2025,21:38:45,0.277
05-08-2025,21:38:46,0.267
05-08-2025,21:38:47,0.261
05-08-2025,21:38:48,0.260
05-08-2025,21:38:49,0.258
05-08-2025,21:38:50,0.251
05-08-2025,21:38:51,0.249
05-08-2025,21:38:52,0.252
05-08-2025,21:38:53,0.254
05-08-2025,21:38:54,0.259
05-08-2025,21:38:55,0.261
05-08-2025,21:38:56,0.260
05-08-2025,21:38:57,0.258
05-08-2025,21:38:58,0.257
05-08-2025,21:38:59,0.261
05-08-2025,21:39:00,0.262
05-08-2025,21:39:01,0.263
05-08-2025,21:39:02,0.263
05-08-2025,21:39:03,0.269
05-08-2025,21:39:04,0.269
05-08-2025,21:39:05,0.267
05-08-2025,21:39:06,0.264
05-08-2025,21:39:07,0.263
05-08-2025,21:39:08,0.267
05-08-2025,21:39:09,0.270
05-08-2025,21:39:10,0.269
05-08-2025,21:39:11,0.266
05-08-2025,21:39:12,0.267
05-08-2025,21:39:13,0.265
05-08-2025,21:39:14,0.264
05-08-2025,21:39:15,0.267
05-08-2025,21:39:16,0.266
05-08-2025,21:39:17,0.263
05-08-2025,21:39:18,0.264
05-08-2025,21:39:19,0.266
05-08-2025,21:39:20,0.264
05-08-2025,21:39:21,0.257
05-08-2025,21:39:22,0.261
05-08-2025,21:39:23,0.266
05-08-2025,21:39:24,0.266
05-08-2025,21:39:25,0.265
05-08-2025,21:39:26,0.261
05-08-2025,21:39:27,0.252
05-08-2025,21:39:28,0.259
05-08-2025,21:39:29,0.266
05-08-2025,21:39:30,0.268
05-08-2025,21:39:31,0.265
05-08-2025,21:39:32,0.258
05-08-2025,21:39:33,0.251
05-08-2025,21:39:34,0.255
05-08-2025,21:39:35,0.257
05-08-2025,21:39:36,0.266
05-08-2025,21:39:37,0.260
05-08-2025,21:39:38,0.263
05-08-2025,21:39:39,0.262
05-08-2025,21:39:40,0.257
05-08-2025,21:39:41,0.252
05-08-2025,21:39:42,0.248
05-08-2025,21:39:43,0.251
05-08-2025,21:39:44,0.244
05-08-2025,21:39:45,0.246
05-08-2025,21:39:46,0.256
05-08-2025,21:39:47,0.258
05-08-2025,21:39:48,0.259
05-08-2025,21:39:49,0.264
05-08-2025,21:39:50,0.259
05-08-2025,21:39:51,0.258
05-08-2025,21:39:52,0.259
05-08-2025,21:39:53,0.264
05-08-2025,21:39:54,0.264
05-08-2025,21:39:55,0.263
05-08-2025,21:39:56,0.263
05-08-2025,21:39:57,0.273
05-08-2025,21:39:58,0.267
05-08-2025,21:39:59,0.269
05-08-2025,21:40:00,0.270
05-08-2025,21:40:01,0.270
05-08-2025,21:40:02,0.264
05-08-2025,21:40:03,0.260
05-08-2025,21:40:04,0.260
05-08-2025,21:40:05,0.259
05-08-2025,21:40:06,0.268
05-08-2025,21:40:07,0.263
05-08-2025,21:40:08,0.261
05-08-2025,21:40:09,0.265
05-08-2025,21:40:10,0.263
05-08-2025,21:40:11,0.275
05-08-2025,21:40:12,0.279
05-08-2025,21:40:13,0.265
05-08-2025,21:40:14,0.264
05-08-2025,21:40:15,0.266
05-08-2025,21:40:16,0.271
05-08-2025,21:40:17,0.287
05-08-2025,21:40:18,0.303
05-08-2025,21:40:19,0.311
05-08-2025,21:40:20,0.286
05-08-2025,21:40:21,0.315
05-08-2025,21:40:22,0.313
05-08-2025,21:40:23,0.270
05-08-2025,21:40:24,0.268
05-08-2025,21:40:25,0.278
05-08-2025,21:40:26,0.283
05-08-2025,21:40:27,0.294
05-08-2025,21:40:28,0.295
05-08-2025,21:40:29,0.298
05-08-2025,21:40:30,0.300
05-08-2025,21:40:31,0.306
05-08-2025,21:40:32,0.322
05-08-2025,21:40:33,0.335
05-08-2025,21:40:34,0.339
05-08-2025,21:40:35,0.357
05-08-2025,21:40:36,0.375
05-08-2025,21:40:37,0.379
05-08-2025,21:40:38,0.379
05-08-2025,21:40:39,0.389
05-08-2025,21:40:40,0.383
05-08-2025,21:40:41,0.380
05-08-2025,21:40:42,0.386
05-08-2025,21:40:43,0.379
05-08-2025,21:40:44,0.395
05-08-2025,21:40:45,0.406
05-08-2025,21:40:46,0.392
05-08-2025,21:40:47,0.395
05-08-2025,21:40:48,0.410
05-08-2025,21:40:49,0.420
05-08-2025,21:40:50,0.429
05-08-2025,21:40:51,0.412
05-08-2025,21:40:52,0.405
05-08-2025,21:40:53,0.398
05-08-2025,21:40:54,0.397
05-08-2025,21:40:55,0.399
05-08-2025,21:40:56,0.387
05-08-2025,21:40:57,0.379
05-08-2025,21:40:58,0.376
05-08-2025,21:40:59,0.378
05-08-2025,21:41:00,0.386
05-08-2025,21:41:01,0.393
05-08-2025,21:41:02,0.394
05-08-2025,21:41:03,0.395
05-08-2025,21:41:04,0.377
05-08-2025,21:41:05,0.353
05-08-2025,21:41:06,0.346
05-08-2025,21:41:07,0.346
05-08-2025,21:41:08,0.337
05-08-2025,21:41:09,0.331
05-08-2025,21:41:10,0.335
05-08-2025,21:41:11,0.336
05-08-2025,21:41:12,0.332
05-08-2025,21:41:13,0.320
05-08-2025,21:41:14,0.318
05-08-2025,21:41:15,0.320
05-08-2025,21:41:16,0.316
