15-07-2025,22:52:34,0.470
15-07-2025,22:52:35,0.448
15-07-2025,22:52:36,0.444
15-07-2025,22:52:37,0.437
15-07-2025,22:52:38,0.442
15-07-2025,22:52:39,0.447
15-07-2025,22:52:40,0.448
15-07-2025,22:52:41,0.441
15-07-2025,22:52:42,0.437
15-07-2025,22:52:43,0.436
15-07-2025,22:52:44,0.434
15-07-2025,22:52:45,0.443
15-07-2025,22:52:46,0.464
15-07-2025,22:52:47,0.484
15-07-2025,22:52:48,0.466
15-07-2025,22:52:49,0.448
15-07-2025,22:52:50,0.462
15-07-2025,22:52:51,0.481
15-07-2025,22:52:52,0.487
15-07-2025,22:52:53,0.495
15-07-2025,22:52:54,0.509
15-07-2025,22:52:55,0.517
15-07-2025,22:52:56,0.526
15-07-2025,22:52:57,0.525
15-07-2025,22:52:58,0.520
15-07-2025,22:52:59,0.519
15-07-2025,22:53:00,0.519
15-07-2025,22:53:01,0.504
15-07-2025,22:53:02,0.506
15-07-2025,22:53:03,0.508
15-07-2025,22:53:04,0.494
15-07-2025,22:53:05,0.498
15-07-2025,22:53:06,0.514
15-07-2025,22:53:07,0.531
15-07-2025,22:53:08,0.581
15-07-2025,22:53:09,0.661
15-07-2025,22:53:10,0.687
15-07-2025,22:53:11,0.728
15-07-2025,22:53:12,0.710
15-07-2025,22:53:13,0.634
15-07-2025,22:53:14,0.598
15-07-2025,22:53:15,0.545
15-07-2025,22:53:16,0.540
15-07-2025,22:53:17,0.559
15-07-2025,22:53:18,0.588
15-07-2025,22:53:19,0.567
15-07-2025,22:53:20,0.556
15-07-2025,22:53:21,0.543
15-07-2025,22:53:22,0.541
15-07-2025,22:53:23,0.543
15-07-2025,22:53:24,0.546
15-07-2025,22:53:25,0.550
15-07-2025,22:53:26,0.556
15-07-2025,22:53:27,0.548
15-07-2025,22:53:28,0.549
15-07-2025,22:53:29,0.556
15-07-2025,22:53:30,0.582
15-07-2025,22:53:31,0.597
15-07-2025,22:53:32,0.606
15-07-2025,22:53:33,0.616
15-07-2025,22:53:34,0.650
15-07-2025,22:53:35,0.710
15-07-2025,22:53:36,0.735
15-07-2025,22:53:37,0.740
15-07-2025,22:53:38,0.744
15-07-2025,22:53:39,0.757
15-07-2025,22:53:40,0.732
15-07-2025,22:53:41,0.730
15-07-2025,22:53:42,0.773
15-07-2025,22:53:43,0.829
15-07-2025,22:53:44,0.847
15-07-2025,22:53:45,0.832
15-07-2025,22:53:46,0.784
15-07-2025,22:53:47,0.753
15-07-2025,22:53:48,0.726
15-07-2025,22:53:49,0.719
15-07-2025,22:53:50,0.714
15-07-2025,22:53:51,0.708
15-07-2025,22:53:52,0.722
15-07-2025,22:53:53,0.728
15-07-2025,22:53:54,0.728
15-07-2025,22:53:55,0.749
15-07-2025,22:53:56,0.746
15-07-2025,22:53:57,0.733
15-07-2025,22:53:58,0.715
15-07-2025,22:53:59,0.736
15-07-2025,22:54:00,0.758
15-07-2025,22:54:01,0.751
15-07-2025,22:54:02,0.768
15-07-2025,22:54:03,0.777
15-07-2025,22:54:04,0.774
15-07-2025,22:54:05,0.744
15-07-2025,22:54:06,0.739
15-07-2025,22:54:07,0.767
15-07-2025,22:54:08,0.752
15-07-2025,22:54:09,0.742
15-07-2025,22:54:10,0.754
15-07-2025,22:54:11,0.782
15-07-2025,22:54:12,0.847
15-07-2025,22:54:13,0.886
15-07-2025,22:54:14,0.877
15-07-2025,22:54:15,0.832
15-07-2025,22:54:16,0.787
15-07-2025,22:54:17,0.789
15-07-2025,22:54:18,0.779
15-07-2025,22:54:19,0.818
15-07-2025,22:54:20,0.857
15-07-2025,22:54:21,0.773
15-07-2025,22:54:22,0.733
15-07-2025,22:54:23,0.713
15-07-2025,22:54:24,0.703
15-07-2025,22:54:25,0.718
15-07-2025,22:54:26,0.725
15-07-2025,22:54:27,0.732
15-07-2025,22:54:28,0.732
15-07-2025,22:54:29,0.721
15-07-2025,22:54:30,0.720
15-07-2025,22:54:31,0.729
15-07-2025,22:54:32,0.756
15-07-2025,22:54:33,0.786
15-07-2025,22:54:34,0.804
15-07-2025,22:54:35,0.800
15-07-2025,22:54:36,0.769
15-07-2025,22:54:37,0.747
15-07-2025,22:54:38,0.739
15-07-2025,22:54:39,0.727
15-07-2025,22:54:40,0.722
15-07-2025,22:54:41,0.732
15-07-2025,22:54:42,0.733
15-07-2025,22:54:43,0.723
15-07-2025,22:54:44,0.718
15-07-2025,22:54:45,0.721
15-07-2025,22:54:46,0.727
15-07-2025,22:54:47,0.729
15-07-2025,22:54:48,0.722
15-07-2025,22:54:49,0.700
15-07-2025,22:54:50,0.702
15-07-2025,22:54:51,0.711
15-07-2025,22:54:52,0.709
15-07-2025,22:54:53,0.723
15-07-2025,22:54:54,0.709
15-07-2025,22:54:55,0.700
15-07-2025,22:54:56,0.699
15-07-2025,22:54:57,0.706
15-07-2025,22:54:58,0.718
15-07-2025,22:54:59,0.726
15-07-2025,22:55:00,0.719
15-07-2025,22:55:01,0.731
15-07-2025,22:55:02,0.744
15-07-2025,22:55:03,0.735
15-07-2025,22:55:04,0.727
15-07-2025,22:55:05,0.722
15-07-2025,22:55:06,0.714
15-07-2025,22:55:07,0.707
15-07-2025,22:55:08,0.703
15-07-2025,22:55:09,0.704
15-07-2025,22:55:10,0.703
15-07-2025,22:55:11,0.700
15-07-2025,22:55:12,0.708
15-07-2025,22:55:13,0.702
15-07-2025,22:55:14,0.703
15-07-2025,22:55:15,0.694
15-07-2025,22:55:16,0.680
15-07-2025,22:55:17,0.666
15-07-2025,22:55:18,0.639
15-07-2025,22:55:19,0.646
15-07-2025,22:55:20,0.660
15-07-2025,22:55:21,0.663
15-07-2025,22:55:22,0.650
15-07-2025,22:55:23,0.648
15-07-2025,22:55:24,0.651
15-07-2025,22:55:25,0.637
15-07-2025,22:55:26,0.637
15-07-2025,22:55:27,0.653
15-07-2025,22:55:28,0.652
15-07-2025,22:55:29,0.656
15-07-2025,22:55:30,0.667
15-07-2025,22:55:31,0.665
15-07-2025,22:55:32,0.670
15-07-2025,22:55:33,0.680
15-07-2025,22:55:34,0.696
15-07-2025,22:55:35,0.700
15-07-2025,22:55:36,0.691
15-07-2025,22:55:37,0.691
15-07-2025,22:55:38,0.685
15-07-2025,22:55:39,0.685
15-07-2025,22:55:40,0.691
15-07-2025,22:55:41,0.703
15-07-2025,22:55:42,0.694
15-07-2025,22:55:43,0.680
15-07-2025,22:55:44,0.669
15-07-2025,22:55:45,0.657
15-07-2025,22:55:46,0.654
15-07-2025,22:55:47,0.649
15-07-2025,22:55:48,0.644
15-07-2025,22:55:49,0.638
15-07-2025,22:55:50,0.640
15-07-2025,22:55:51,0.631
15-07-2025,22:55:52,0.623
15-07-2025,22:55:53,0.626
15-07-2025,22:55:54,0.623
15-07-2025,22:55:55,0.616
15-07-2025,22:55:56,0.619
15-07-2025,22:55:57,0.614
15-07-2025,22:55:58,0.611
15-07-2025,22:55:59,0.621
15-07-2025,22:56:00,0.614
15-07-2025,22:56:01,0.617
15-07-2025,22:56:02,0.618
15-07-2025,22:56:03,0.641
15-07-2025,22:56:04,0.669
15-07-2025,22:56:05,0.659
15-07-2025,22:56:06,0.650
15-07-2025,22:56:07,0.631
15-07-2025,22:56:08,0.624
15-07-2025,22:56:09,0.629
15-07-2025,22:56:10,0.637
15-07-2025,22:56:11,0.640
15-07-2025,22:56:12,0.649
15-07-2025,22:56:13,0.679
15-07-2025,22:56:14,0.704
15-07-2025,22:56:15,0.715
15-07-2025,22:56:16,0.711
15-07-2025,22:56:17,0.713
15-07-2025,22:56:18,0.715
15-07-2025,22:56:19,0.705
15-07-2025,22:56:20,0.697
15-07-2025,22:56:21,0.689
15-07-2025,22:56:22,0.692
15-07-2025,22:56:23,0.685
15-07-2025,22:56:24,0.695
15-07-2025,22:56:25,0.706
15-07-2025,22:56:26,0.718
15-07-2025,22:56:27,0.716
15-07-2025,22:56:28,0.711
15-07-2025,22:56:29,0.740
15-07-2025,22:56:30,0.742
15-07-2025,22:56:31,0.732
15-07-2025,22:56:32,0.722
15-07-2025,22:56:33,0.717
15-07-2025,22:56:34,0.724
15-07-2025,22:56:35,0.715
15-07-2025,22:56:36,0.709
15-07-2025,22:56:37,0.705
15-07-2025,22:56:38,0.694
15-07-2025,22:56:39,0.702
15-07-2025,22:56:40,0.713
15-07-2025,22:56:41,0.713
15-07-2025,22:56:42,0.726
15-07-2025,22:56:43,0.717
15-07-2025,22:56:44,0.684
15-07-2025,22:56:45,0.672
15-07-2025,22:56:46,0.684
15-07-2025,22:56:47,0.679
15-07-2025,22:56:48,0.671
15-07-2025,22:56:49,0.676
15-07-2025,22:56:50,0.681
15-07-2025,22:56:51,0.696
15-07-2025,22:56:52,0.698
15-07-2025,22:56:53,0.698
15-07-2025,22:56:54,0.692
15-07-2025,22:56:55,0.702
15-07-2025,22:56:56,0.701
15-07-2025,22:56:57,0.709
15-07-2025,22:56:58,0.719
15-07-2025,22:56:59,0.704
15-07-2025,22:57:00,0.682
15-07-2025,22:57:01,0.671
15-07-2025,22:57:02,0.679
15-07-2025,22:57:03,0.682
15-07-2025,22:57:04,0.681
15-07-2025,22:57:05,0.686
15-07-2025,22:57:06,0.689
15-07-2025,22:57:07,0.705
15-07-2025,22:57:08,0.709
15-07-2025,22:57:09,0.706
15-07-2025,22:57:10,0.715
15-07-2025,22:57:11,0.725
15-07-2025,22:57:12,0.740
15-07-2025,22:57:13,0.736
15-07-2025,22:57:14,0.735
15-07-2025,22:57:15,0.735
15-07-2025,22:57:16,0.729
15-07-2025,22:57:17,0.736
15-07-2025,22:57:18,0.740
15-07-2025,22:57:19,0.750
15-07-2025,22:57:20,0.767
15-07-2025,22:57:21,0.779
15-07-2025,22:57:22,0.779
15-07-2025,22:57:23,0.771
15-07-2025,22:57:24,0.765
15-07-2025,22:57:25,0.749
15-07-2025,22:57:26,0.727
15-07-2025,22:57:27,0.723
15-07-2025,22:57:28,0.734
15-07-2025,22:57:29,0.735
15-07-2025,22:57:30,0.743
15-07-2025,22:57:31,0.768
15-07-2025,22:57:32,0.787
15-07-2025,22:57:33,0.788
15-07-2025,22:57:34,0.784
15-07-2025,22:57:35,0.801
15-07-2025,22:57:36,0.819
15-07-2025,22:57:37,0.827
15-07-2025,22:57:38,0.803
15-07-2025,22:57:39,0.793
15-07-2025,22:57:40,0.797
15-07-2025,22:57:41,0.793
15-07-2025,22:57:42,0.777
15-07-2025,22:57:43,0.756
15-07-2025,22:57:44,0.703
15-07-2025,22:57:45,0.674
15-07-2025,22:57:46,0.692
15-07-2025,22:57:47,0.709
15-07-2025,22:57:48,0.718
15-07-2025,22:57:49,0.714
15-07-2025,22:57:50,0.711
15-07-2025,22:57:51,0.713
15-07-2025,22:57:52,0.718
15-07-2025,22:57:53,0.705
15-07-2025,22:57:54,0.697
15-07-2025,22:57:55,0.690
15-07-2025,22:57:56,0.693
15-07-2025,22:57:57,0.692
15-07-2025,22:57:58,0.703
15-07-2025,22:57:59,0.729
15-07-2025,22:58:00,0.715
15-07-2025,22:58:01,0.671
15-07-2025,22:58:02,0.641
15-07-2025,22:58:03,0.627
15-07-2025,22:58:04,0.633
15-07-2025,22:58:05,0.642
15-07-2025,22:58:06,0.648
15-07-2025,22:58:07,0.663
15-07-2025,22:58:08,0.675
15-07-2025,22:58:09,0.700
15-07-2025,22:58:10,0.708
15-07-2025,22:58:11,0.712
15-07-2025,22:58:12,0.717
15-07-2025,22:58:13,0.696
15-07-2025,22:58:14,0.682
15-07-2025,22:58:15,0.655
15-07-2025,22:58:16,0.626
15-07-2025,22:58:17,0.611
15-07-2025,22:58:18,0.603
15-07-2025,22:58:19,0.581
15-07-2025,22:58:20,0.554
15-07-2025,22:58:21,0.543
15-07-2025,22:58:22,0.547
15-07-2025,22:58:23,0.563
15-07-2025,22:58:24,0.602
15-07-2025,22:58:25,0.625
15-07-2025,22:58:26,0.668
15-07-2025,22:58:27,0.683
15-07-2025,22:58:28,0.659
15-07-2025,22:58:29,0.610
15-07-2025,22:58:30,0.588
15-07-2025,22:58:31,0.594
15-07-2025,22:58:32,0.593
15-07-2025,22:58:33,0.588
15-07-2025,22:58:34,0.568
15-07-2025,22:58:35,0.552
15-07-2025,22:58:36,0.544
15-07-2025,22:58:37,0.548
15-07-2025,22:58:38,0.551
15-07-2025,22:58:39,0.567
15-07-2025,22:58:40,0.565
15-07-2025,22:58:41,0.550
15-07-2025,22:58:42,0.542
15-07-2025,22:58:43,0.544
15-07-2025,22:58:44,0.537
15-07-2025,22:58:45,0.538
15-07-2025,22:58:46,0.562
15-07-2025,22:58:47,0.580
15-07-2025,22:58:48,0.591
15-07-2025,22:58:49,0.594
15-07-2025,22:58:50,0.617
15-07-2025,22:58:51,0.640
15-07-2025,22:58:52,0.652
15-07-2025,22:58:53,0.663
15-07-2025,22:58:54,0.657
15-07-2025,22:58:55,0.657
15-07-2025,22:58:56,0.693
15-07-2025,22:58:57,0.696
15-07-2025,22:58:58,0.703
15-07-2025,22:58:59,0.704
15-07-2025,22:59:00,0.705
15-07-2025,22:59:01,0.688
15-07-2025,22:59:02,0.685
15-07-2025,22:59:03,0.702
15-07-2025,22:59:04,0.696
15-07-2025,22:59:05,0.682
15-07-2025,22:59:06,0.637
15-07-2025,22:59:07,0.609
15-07-2025,22:59:08,0.586
15-07-2025,22:59:09,0.584
15-07-2025,22:59:10,0.581
15-07-2025,22:59:11,0.577
15-07-2025,22:59:12,0.580
15-07-2025,22:59:13,0.579
15-07-2025,22:59:14,0.566
15-07-2025,22:59:15,0.528
15-07-2025,22:59:16,0.521
15-07-2025,22:59:17,0.520
15-07-2025,22:59:18,0.519
15-07-2025,22:59:19,0.527
15-07-2025,22:59:20,0.531
15-07-2025,22:59:21,0.528
15-07-2025,22:59:22,0.518
15-07-2025,22:59:23,0.517
15-07-2025,22:59:24,0.530
15-07-2025,22:59:25,0.540
15-07-2025,22:59:26,0.530
15-07-2025,22:59:27,0.525
15-07-2025,22:59:28,0.528
15-07-2025,22:59:29,0.531
15-07-2025,22:59:30,0.535
15-07-2025,22:59:31,0.537
15-07-2025,22:59:32,0.529
15-07-2025,22:59:33,0.533
15-07-2025,22:59:34,0.544
15-07-2025,22:59:35,0.535
15-07-2025,22:59:36,0.525
15-07-2025,22:59:37,0.537
15-07-2025,22:59:38,0.535
15-07-2025,22:59:39,0.523
15-07-2025,22:59:40,0.534
15-07-2025,22:59:41,0.537
15-07-2025,22:59:42,0.529
15-07-2025,22:59:43,0.533
15-07-2025,22:59:44,0.537
15-07-2025,22:59:45,0.531
15-07-2025,22:59:46,0.533
15-07-2025,22:59:47,0.530
15-07-2025,22:59:48,0.533
15-07-2025,22:59:49,0.521
15-07-2025,22:59:50,0.511
15-07-2025,22:59:51,0.510
15-07-2025,22:59:52,0.508
15-07-2025,22:59:53,0.500
15-07-2025,22:59:54,0.508
15-07-2025,22:59:55,0.515
15-07-2025,22:59:56,0.520
15-07-2025,22:59:57,0.528
15-07-2025,22:59:58,0.525
15-07-2025,22:59:59,0.523
15-07-2025,23:00:00,0.523
15-07-2025,23:00:01,0.521
15-07-2025,23:00:02,0.517
15-07-2025,23:00:03,0.521
15-07-2025,23:00:04,0.539
15-07-2025,23:00:05,0.538
15-07-2025,23:00:06,0.550
15-07-2025,23:00:07,0.548
15-07-2025,23:00:08,0.545
15-07-2025,23:00:09,0.547
15-07-2025,23:00:10,0.551
15-07-2025,23:00:11,0.553
15-07-2025,23:00:12,0.560
15-07-2025,23:00:13,0.576
15-07-2025,23:00:14,0.584
15-07-2025,23:00:15,0.592
15-07-2025,23:00:16,0.610
15-07-2025,23:00:17,0.608
15-07-2025,23:00:18,0.603
15-07-2025,23:00:19,0.606
15-07-2025,23:00:20,0.607
15-07-2025,23:00:21,0.602
15-07-2025,23:00:22,0.609
15-07-2025,23:00:23,0.628
15-07-2025,23:00:24,0.637
15-07-2025,23:00:25,0.673
15-07-2025,23:00:26,0.741
15-07-2025,23:00:27,0.711
15-07-2025,23:00:28,0.652
15-07-2025,23:00:29,0.634
15-07-2025,23:00:30,0.618
15-07-2025,23:00:31,0.614
15-07-2025,23:00:32,0.610
15-07-2025,23:00:33,0.614
15-07-2025,23:00:34,0.615
15-07-2025,23:00:35,0.625
15-07-2025,23:00:36,0.645
15-07-2025,23:00:37,0.673
15-07-2025,23:00:38,0.694
15-07-2025,23:00:39,0.691
15-07-2025,23:00:40,0.682
15-07-2025,23:00:41,0.675
15-07-2025,23:00:42,0.668
15-07-2025,23:00:43,0.675
15-07-2025,23:00:44,0.676
15-07-2025,23:00:45,0.688
15-07-2025,23:00:46,0.698
15-07-2025,23:00:47,0.706
15-07-2025,23:00:48,0.706
15-07-2025,23:00:49,0.691
15-07-2025,23:00:50,0.685
15-07-2025,23:00:51,0.689
15-07-2025,23:00:52,0.691
15-07-2025,23:00:53,0.736
15-07-2025,23:00:54,0.752
15-07-2025,23:00:55,0.738
15-07-2025,23:00:56,0.738
15-07-2025,23:00:57,0.736
15-07-2025,23:00:58,0.741
15-07-2025,23:00:59,0.749
15-07-2025,23:01:00,0.743
15-07-2025,23:01:01,0.750
15-07-2025,23:01:02,0.766
15-07-2025,23:01:03,0.773
15-07-2025,23:01:04,0.747
15-07-2025,23:01:05,0.732
15-07-2025,23:01:06,0.732
15-07-2025,23:01:07,0.727
15-07-2025,23:01:08,0.730
15-07-2025,23:01:09,0.726
15-07-2025,23:01:10,0.712
15-07-2025,23:01:11,0.717
15-07-2025,23:01:12,0.713
15-07-2025,23:01:13,0.707
15-07-2025,23:01:14,0.707
15-07-2025,23:01:15,0.718
15-07-2025,23:01:16,0.702
15-07-2025,23:01:17,0.670
15-07-2025,23:01:18,0.656
15-07-2025,23:01:19,0.649
15-07-2025,23:01:20,0.648
15-07-2025,23:01:21,0.640
15-07-2025,23:01:22,0.615
15-07-2025,23:01:23,0.567
15-07-2025,23:01:24,0.549
15-07-2025,23:01:25,0.540
15-07-2025,23:01:26,0.549
15-07-2025,23:01:27,0.567
15-07-2025,23:01:28,0.540
15-07-2025,23:01:29,0.507
15-07-2025,23:01:30,0.515
15-07-2025,23:01:31,0.524
15-07-2025,23:01:32,0.522
15-07-2025,23:01:33,0.537
15-07-2025,23:01:34,0.532
15-07-2025,23:01:35,0.530
15-07-2025,23:01:36,0.540
15-07-2025,23:01:37,0.536
15-07-2025,23:01:38,0.527
15-07-2025,23:01:39,0.517
15-07-2025,23:01:40,0.498
15-07-2025,23:01:41,0.497
15-07-2025,23:01:42,0.502
15-07-2025,23:01:43,0.509
15-07-2025,23:01:44,0.510
15-07-2025,23:01:45,0.512
15-07-2025,23:01:46,0.517
15-07-2025,23:01:47,0.524
15-07-2025,23:01:48,0.544
15-07-2025,23:01:49,0.541
15-07-2025,23:01:50,0.537
15-07-2025,23:01:51,0.535
15-07-2025,23:01:52,0.532
15-07-2025,23:01:53,0.541
15-07-2025,23:01:54,0.550
15-07-2025,23:01:55,0.558
15-07-2025,23:01:56,0.568
15-07-2025,23:01:57,0.586
15-07-2025,23:01:58,0.571
15-07-2025,23:01:59,0.531
15-07-2025,23:02:00,0.506
15-07-2025,23:02:01,0.508
15-07-2025,23:02:02,0.517
15-07-2025,23:02:03,0.503
15-07-2025,23:02:04,0.482
15-07-2025,23:02:05,0.491
15-07-2025,23:02:06,0.511
15-07-2025,23:02:07,0.498
15-07-2025,23:02:08,0.498
15-07-2025,23:02:09,0.504
15-07-2025,23:02:10,0.505
15-07-2025,23:02:11,0.521
15-07-2025,23:02:12,0.515
15-07-2025,23:02:13,0.483
15-07-2025,23:02:14,0.467
15-07-2025,23:02:15,0.455
15-07-2025,23:02:16,0.455
15-07-2025,23:02:17,0.462
15-07-2025,23:02:18,0.466
15-07-2025,23:02:19,0.465
15-07-2025,23:02:20,0.471
15-07-2025,23:02:21,0.472
15-07-2025,23:02:22,0.465
15-07-2025,23:02:23,0.456
15-07-2025,23:02:24,0.464
15-07-2025,23:02:25,0.470
15-07-2025,23:02:26,0.462
15-07-2025,23:02:27,0.463
15-07-2025,23:02:28,0.460
15-07-2025,23:02:29,0.454
15-07-2025,23:02:30,0.464
15-07-2025,23:02:31,0.468
15-07-2025,23:02:32,0.465
15-07-2025,23:02:33,0.456
15-07-2025,23:02:34,0.453
15-07-2025,23:02:35,0.461
15-07-2025,23:02:36,0.448
15-07-2025,23:02:37,0.455
15-07-2025,23:02:38,0.468
15-07-2025,23:02:39,0.468
15-07-2025,23:02:40,0.469
15-07-2025,23:02:41,0.468
15-07-2025,23:02:42,0.470
15-07-2025,23:02:43,0.469
15-07-2025,23:02:44,0.471
15-07-2025,23:02:45,0.489
15-07-2025,23:02:46,0.501
15-07-2025,23:02:47,0.490
15-07-2025,23:02:48,0.477
15-07-2025,23:02:49,0.475
15-07-2025,23:02:50,0.476
15-07-2025,23:02:51,0.471
15-07-2025,23:02:52,0.471
15-07-2025,23:02:53,0.478
15-07-2025,23:02:54,0.480
15-07-2025,23:02:55,0.475
15-07-2025,23:02:56,0.469
15-07-2025,23:02:57,0.466
15-07-2025,23:02:58,0.461
15-07-2025,23:02:59,0.464
15-07-2025,23:03:00,0.465
15-07-2025,23:03:01,0.462
15-07-2025,23:03:02,0.472
15-07-2025,23:03:03,0.530
15-07-2025,23:03:04,0.532
15-07-2025,23:03:05,0.512
15-07-2025,23:03:06,0.528
15-07-2025,23:03:07,0.526
15-07-2025,23:03:08,0.543
15-07-2025,23:03:09,0.579
15-07-2025,23:03:10,0.589
15-07-2025,23:03:11,0.575
15-07-2025,23:03:12,0.572
15-07-2025,23:03:13,0.584
15-07-2025,23:03:14,0.534
15-07-2025,23:03:15,0.502
15-07-2025,23:03:16,0.473
15-07-2025,23:03:17,0.431
15-07-2025,23:03:18,0.422
15-07-2025,23:03:19,0.412
15-07-2025,23:03:20,0.409
15-07-2025,23:03:21,0.405
15-07-2025,23:03:22,0.413
15-07-2025,23:03:23,0.425
15-07-2025,23:03:24,0.425
15-07-2025,23:03:25,0.437
15-07-2025,23:03:26,0.442
15-07-2025,23:03:27,0.446
15-07-2025,23:03:28,0.462
15-07-2025,23:03:29,0.464
15-07-2025,23:03:30,0.448
15-07-2025,23:03:31,0.412
15-07-2025,23:03:32,0.391
15-07-2025,23:03:33,0.386
15-07-2025,23:03:34,0.396
15-07-2025,23:03:35,0.396
15-07-2025,23:03:36,0.391
15-07-2025,23:03:37,0.387
15-07-2025,23:03:38,0.385
15-07-2025,23:03:39,0.389
15-07-2025,23:03:40,0.390
15-07-2025,23:03:41,0.385
15-07-2025,23:03:42,0.385
15-07-2025,23:03:43,0.380
15-07-2025,23:03:44,0.391
15-07-2025,23:03:45,0.389
15-07-2025,23:03:46,0.387
15-07-2025,23:03:47,0.394
15-07-2025,23:03:48,0.398
15-07-2025,23:03:49,0.407
15-07-2025,23:03:50,0.398
15-07-2025,23:03:51,0.401
15-07-2025,23:03:52,0.403
15-07-2025,23:03:53,0.401
15-07-2025,23:03:54,0.403
15-07-2025,23:03:55,0.399
15-07-2025,23:03:56,0.400
15-07-2025,23:03:57,0.412
15-07-2025,23:03:58,0.432
15-07-2025,23:03:59,0.412
15-07-2025,23:04:00,0.378
15-07-2025,23:04:01,0.362
15-07-2025,23:04:02,0.351
15-07-2025,23:04:03,0.334
15-07-2025,23:04:04,0.323
15-07-2025,23:04:05,0.316
15-07-2025,23:04:06,0.303
15-07-2025,23:04:07,0.295
15-07-2025,23:04:08,0.289
15-07-2025,23:04:09,0.277
15-07-2025,23:04:10,0.269
15-07-2025,23:04:11,0.269
15-07-2025,23:04:12,0.265
15-07-2025,23:04:13,0.258
15-07-2025,23:04:14,0.261
15-07-2025,23:04:15,0.263
15-07-2025,23:04:16,0.275
15-07-2025,23:04:17,0.299
15-07-2025,23:04:18,0.318
15-07-2025,23:04:19,0.341
15-07-2025,23:04:20,0.357
15-07-2025,23:04:21,0.357
15-07-2025,23:04:22,0.362
15-07-2025,23:04:23,0.355
15-07-2025,23:04:24,0.342
15-07-2025,23:04:25,0.334
15-07-2025,23:04:26,0.321
15-07-2025,23:04:27,0.316
15-07-2025,23:04:28,0.318
15-07-2025,23:04:29,0.318
15-07-2025,23:04:30,0.318
15-07-2025,23:04:31,0.314
15-07-2025,23:04:32,0.316
15-07-2025,23:04:33,0.312
15-07-2025,23:04:34,0.306
15-07-2025,23:04:35,0.305
15-07-2025,23:04:36,0.299
15-07-2025,23:04:37,0.297
15-07-2025,23:04:38,0.293
15-07-2025,23:04:39,0.282
15-07-2025,23:04:40,0.283
15-07-2025,23:04:41,0.292
15-07-2025,23:04:42,0.284
15-07-2025,23:04:43,0.283
15-07-2025,23:04:44,0.284
15-07-2025,23:04:45,0.279
15-07-2025,23:04:46,0.273
15-07-2025,23:04:47,0.282
15-07-2025,23:04:48,0.287
15-07-2025,23:04:49,0.290
15-07-2025,23:04:50,0.291
15-07-2025,23:04:51,0.291
15-07-2025,23:04:52,0.293
15-07-2025,23:04:53,0.302
15-07-2025,23:04:54,0.305
15-07-2025,23:04:55,0.320
15-07-2025,23:04:56,0.331
15-07-2025,23:04:57,0.310
15-07-2025,23:04:58,0.314
15-07-2025,23:04:59,0.319
15-07-2025,23:05:00,0.320
15-07-2025,23:05:01,0.318
15-07-2025,23:05:02,0.327
15-07-2025,23:05:03,0.334
15-07-2025,23:05:04,0.333
15-07-2025,23:05:05,0.330
15-07-2025,23:05:06,0.343
15-07-2025,23:05:07,0.350
15-07-2025,23:05:08,0.335
15-07-2025,23:05:09,0.333
15-07-2025,23:05:10,0.346
15-07-2025,23:05:11,0.339
15-07-2025,23:05:12,0.335
15-07-2025,23:05:13,0.346
15-07-2025,23:05:14,0.359
15-07-2025,23:05:15,0.361
15-07-2025,23:05:16,0.350
15-07-2025,23:05:17,0.345
15-07-2025,23:05:18,0.346
15-07-2025,23:05:19,0.343
15-07-2025,23:05:20,0.344
15-07-2025,23:05:21,0.348
15-07-2025,23:05:22,0.347
15-07-2025,23:05:23,0.348
15-07-2025,23:05:24,0.339
15-07-2025,23:05:25,0.339
15-07-2025,23:05:26,0.335
15-07-2025,23:05:27,0.339
15-07-2025,23:05:28,0.354
15-07-2025,23:05:29,0.377
15-07-2025,23:05:30,0.444
15-07-2025,23:05:31,0.526
15-07-2025,23:05:32,0.626
15-07-2025,23:05:33,0.638
15-07-2025,23:05:34,0.545
15-07-2025,23:05:35,0.523
15-07-2025,23:05:36,0.587
15-07-2025,23:05:37,0.506
15-07-2025,23:05:38,0.450
15-07-2025,23:05:39,0.448
15-07-2025,23:05:40,0.423
15-07-2025,23:05:41,0.410
15-07-2025,23:05:42,0.410
15-07-2025,23:05:43,0.401
15-07-2025,23:05:44,0.395
15-07-2025,23:05:45,0.392
15-07-2025,23:05:46,0.386
15-07-2025,23:05:47,0.384
15-07-2025,23:05:48,0.392
15-07-2025,23:05:49,0.411
15-07-2025,23:05:50,0.422
15-07-2025,23:05:51,0.424
15-07-2025,23:05:52,0.437
15-07-2025,23:05:53,0.438
15-07-2025,23:05:54,0.438
15-07-2025,23:05:55,0.443
15-07-2025,23:05:56,0.449
15-07-2025,23:05:57,0.453
15-07-2025,23:05:58,0.464
15-07-2025,23:05:59,0.470
15-07-2025,23:06:00,0.468
15-07-2025,23:06:01,0.467
15-07-2025,23:06:02,0.473
15-07-2025,23:06:03,0.469
15-07-2025,23:06:04,0.466
15-07-2025,23:06:05,0.473
15-07-2025,23:06:06,0.483
15-07-2025,23:06:07,0.505
15-07-2025,23:06:08,0.528
15-07-2025,23:06:09,0.535
15-07-2025,23:06:10,0.547
15-07-2025,23:06:11,0.541
15-07-2025,23:06:12,0.573
15-07-2025,23:06:13,0.584
15-07-2025,23:06:14,0.560
15-07-2025,23:06:15,0.545
15-07-2025,23:06:16,0.567
